Datetime[UTC+0.0h],Signal [mm],Tide [mm],Pole tide [mm],LOD tide [mm]
2025-04-10 04:00:00,-141.740767,-141.740767,0.0,0.0
2025-04-10 04:10:00,-142.565333,-142.565333,0.0,0.0
2025-04-10 04:20:00,-142.641407,-142.641407,0.0,0.0
2025-04-10 04:30:00,-141.968726,-141.968726,0.0,0.0
2025-04-10 04:40:00,-140.552325,-140.552325,0.0,0.0
2025-04-10 04:50:00,-138.402504,-138.402504,0.0,0.0
2025-04-10 05:00:00,-135.534754,-135.534754,0.0,0.0
2025-04-10 05:10:00,-131.969645,-131.969645,0.0,0.0
2025-04-10 05:20:00,-127.732682,-127.732682,0.0,0.0
2025-04-10 05:30:00,-122.854119,-122.854119,0.0,0.0
2025-04-10 05:40:00,-117.368747,-117.368747,0.0,0.0
2025-04-10 05:50:00,-111.315642,-111.315642,0.0,0.0
2025-04-10 06:00:00,-104.737889,-104.737889,0.0,0.0
2025-04-10 06:10:00,-97.682272,-97.682272,0.0,0.0
2025-04-10 06:20:00,-90.198939,-90.198939,0.0,0.0
2025-04-10 06:30:00,-82.341047,-82.341047,0.0,0.0
2025-04-10 06:40:00,-74.164382,-74.164382,0.0,0.0
2025-04-10 06:50:00,-65.726959,-65.726959,0.0,0.0
2025-04-10 07:00:00,-57.088607,-57.088607,0.0,0.0
2025-04-10 07:10:00,-48.310546,-48.310546,0.0,0.0
2025-04-10 07:20:00,-39.454946,-39.454946,0.0,0.0
2025-04-10 07:30:00,-30.584486,-30.584486,0.0,0.0
2025-04-10 07:40:00,-21.761904,-21.761904,0.0,0.0
2025-04-10 07:50:00,-13.049554,-13.049554,0.0,0.0
2025-04-10 08:00:00,-4.508953,-4.508953,0.0,0.0
2025-04-10 08:10:00,3.79965,3.79965,0.0,0.0
2025-04-10 08:20:00,11.81771,11.81771,0.0,0.0
2025-04-10 08:30:00,19.488801,19.488801,0.0,0.0
2025-04-10 08:40:00,26.759022,26.759022,0.0,0.0
2025-04-10 08:50:00,33.577376,33.577376,0.0,0.0
2025-04-10 09:00:00,39.896144,39.896144,0.0,0.0
2025-04-10 09:10:00,45.671218,45.671218,0.0,0.0
2025-04-10 09:20:00,50.862418,50.862418,0.0,0.0
2025-04-10 09:30:00,55.433784,55.433784,0.0,0.0
2025-04-10 09:40:00,59.353828,59.353828,0.0,0.0
2025-04-10 09:50:00,62.595761,62.595761,0.0,0.0
2025-04-10 10:00:00,65.137687,65.137687,0.0,0.0
2025-04-10 10:10:00,66.962755,66.962755,0.0,0.0
2025-04-10 10:20:00,68.059285,68.059285,0.0,0.0
2025-04-10 10:30:00,68.420847,68.420847,0.0,0.0
2025-04-10 10:40:00,68.046311,68.046311,0.0,0.0
2025-04-10 10:50:00,66.939849,66.939849,0.0,0.0
2025-04-10 11:00:00,65.110909,65.110909,0.0,0.0
2025-04-10 11:10:00,62.574147,62.574147,0.0,0.0
2025-04-10 11:20:00,59.349315,59.349315,0.0,0.0
2025-04-10 11:30:00,55.461124,55.461124,0.0,0.0
2025-04-10 11:40:00,50.939061,50.939061,0.0,0.0
2025-04-10 11:50:00,45.817175,45.817175,0.0,0.0
2025-04-10 12:00:00,40.133834,40.133834,0.0,0.0
2025-04-10 12:10:00,33.93144,33.93144,0.0,0.0
2025-04-10 12:20:00,27.256124,27.256124,0.0,0.0
2025-04-10 12:30:00,20.15741,20.15741,0.0,0.0
2025-04-10 12:40:00,12.687853,12.687853,0.0,0.0
2025-04-10 12:50:00,4.902657,4.902657,0.0,0.0
2025-04-10 13:00:00,-3.140731,-3.140731,0.0,0.0
2025-04-10 13:10:00,-11.383038,-11.383038,0.0,0.0
2025-04-10 13:20:00,-19.763602,-19.763602,0.0,0.0
2025-04-10 13:30:00,-28.220814,-28.220814,0.0,0.0
2025-04-10 13:40:00,-36.692573,-36.692573,0.0,0.0
2025-04-10 13:50:00,-45.116741,-45.116741,0.0,0.0
2025-04-10 14:00:00,-53.431599,-53.431599,0.0,0.0
2025-04-10 14:10:00,-61.576308,-61.576308,0.0,0.0
2025-04-10 14:20:00,-69.49135,-69.49135,0.0,0.0
2025-04-10 14:30:00,-77.118975,-77.118975,0.0,0.0
2025-04-10 14:40:00,-84.403625,-84.403625,0.0,0.0
2025-04-10 14:50:00,-91.292347,-91.292347,0.0,0.0
2025-04-10 15:00:00,-97.73519,-97.73519,0.0,0.0
2025-04-10 15:10:00,-103.68557,-103.68557,0.0,0.0
2025-04-10 15:20:00,-109.100626,-109.100626,0.0,0.0
2025-04-10 15:30:00,-113.941532,-113.941532,0.0,0.0
2025-04-10 15:40:00,-118.173796,-118.173796,0.0,0.0
2025-04-10 15:50:00,-121.767514,-121.767514,0.0,0.0
2025-04-10 16:00:00,-124.6976,-124.6976,0.0,0.0
2025-04-10 16:10:00,-126.94397,-126.94397,0.0,0.0
2025-04-10 16:20:00,-128.491703,-128.491703,0.0,0.0
2025-04-10 16:30:00,-129.331148,-129.331148,0.0,0.0
2025-04-10 16:40:00,-129.458005,-129.458005,0.0,0.0
2025-04-10 16:50:00,-128.873357,-128.873357,0.0,0.0
2025-04-10 17:00:00,-127.58367,-127.58367,0.0,0.0
2025-04-10 17:10:00,-125.600742,-125.600742,0.0,0.0
2025-04-10 17:20:00,-122.941621,-122.941621,0.0,0.0
2025-04-10 17:30:00,-119.628483,-119.628483,0.0,0.0
2025-04-10 17:40:00,-115.688461,-115.688461,0.0,0.0
2025-04-10 17:50:00,-111.153452,-111.153452,0.0,0.0
2025-04-10 18:00:00,-106.059875,-106.059875,0.0,0.0
2025-04-10 18:10:00,-100.448398,-100.448398,0.0,0.0
2025-04-10 18:20:00,-94.363637,-94.363637,0.0,0.0
2025-04-10 18:30:00,-87.853822,-87.853822,0.0,0.0
2025-04-10 18:40:00,-80.970429,-80.970429,0.0,0.0
2025-04-10 18:50:00,-73.767798,-73.767798,0.0,0.0
2025-04-10 19:00:00,-66.302718,-66.302718,0.0,0.0
2025-04-10 19:10:00,-58.634005,-58.634005,0.0,0.0
2025-04-10 19:20:00,-50.822049,-50.822049,0.0,0.0
2025-04-10 19:30:00,-42.928361,-42.928361,0.0,0.0
2025-04-10 19:40:00,-35.015104,-35.015104,0.0,0.0
2025-04-10 19:50:00,-27.144622,-27.144622,0.0,0.0
2025-04-10 20:00:00,-19.378964,-19.378964,0.0,0.0
2025-04-10 20:10:00,-11.779413,-11.779413,0.0,0.0
2025-04-10 20:20:00,-4.406016,-4.406016,0.0,0.0
2025-04-10 20:30:00,2.682876,2.682876,0.0,0.0
2025-04-10 20:40:00,9.431051,9.431051,0.0,0.0
2025-04-10 20:50:00,15.784871,15.784871,0.0,0.0
2025-04-10 21:00:00,21.69368,21.69368,0.0,0.0
2025-04-10 21:10:00,27.110201,27.110201,0.0,0.0
2025-04-10 21:20:00,31.990893,31.990893,0.0,0.0
2025-04-10 21:30:00,36.296293,36.296293,0.0,0.0
2025-04-10 21:40:00,39.991319,39.991319,0.0,0.0
2025-04-10 21:50:00,43.045548,43.045548,0.0,0.0
2025-04-10 22:00:00,45.433449,45.433449,0.0,0.0
2025-04-10 22:10:00,47.13459,47.13459,0.0,0.0
2025-04-10 22:20:00,48.133794,48.133794,0.0,0.0
2025-04-10 22:30:00,48.421271,48.421271,0.0,0.0
2025-04-10 22:40:00,47.992693,47.992693,0.0,0.0
2025-04-10 22:50:00,46.84924,46.84924,0.0,0.0
2025-04-10 23:00:00,44.997598,44.997598,0.0,0.0
2025-04-10 23:10:00,42.449918,42.449918,0.0,0.0
2025-04-10 23:20:00,39.223733,39.223733,0.0,0.0
2025-04-10 23:30:00,35.341833,35.341833,0.0,0.0
2025-04-10 23:40:00,30.832101,30.832101,0.0,0.0
2025-04-10 23:50:00,25.727313,25.727313,0.0,0.0
2025-04-11 00:00:00,20.064903,20.064903,0.0,0.0
2025-04-11 00:10:00,13.886667,13.886667,0.0,0.0
2025-04-11 00:20:00,7.238488,7.238488,0.0,0.0
2025-04-11 00:30:00,0.169977,0.169977,0.0,0.0
2025-04-11 00:40:00,-7.265889,-7.265889,0.0,0.0
2025-04-11 00:50:00,-15.013159,-15.013159,0.0,0.0
2025-04-11 01:00:00,-23.013319,-23.013319,0.0,0.0
2025-04-11 01:10:00,-31.20573,-31.20573,0.0,0.0
2025-04-11 01:20:00,-39.528076,-39.528076,0.0,0.0
2025-04-11 01:30:00,-47.916825,-47.916825,0.0,0.0
2025-04-11 01:40:00,-56.307702,-56.307702,0.0,0.0
2025-04-11 01:50:00,-64.636167,-64.636167,0.0,0.0
2025-04-11 02:00:00,-72.837894,-72.837894,0.0,0.0
2025-04-11 02:10:00,-80.849248,-80.849248,0.0,0.0
2025-04-11 02:20:00,-88.607759,-88.607759,0.0,0.0
2025-04-11 02:30:00,-96.052589,-96.052589,0.0,0.0
2025-04-11 02:40:00,-103.124981,-103.124981,0.0,0.0
2025-04-11 02:50:00,-109.768699,-109.768699,0.0,0.0
2025-04-11 03:00:00,-115.930446,-115.930446,0.0,0.0
2025-04-11 03:10:00,-121.560264,-121.560264,0.0,0.0
2025-04-11 03:20:00,-126.611905,-126.611905,0.0,0.0
2025-04-11 03:30:00,-131.043176,-131.043176,0.0,0.0
2025-04-11 03:40:00,-134.816261,-134.816261,0.0,0.0
2025-04-11 03:50:00,-137.897998,-137.897998,0.0,0.0
2025-04-11 04:00:00,-140.260137,-140.260137,0.0,0.0
2025-04-11 04:10:00,-141.879548,-141.879548,0.0,0.0
2025-04-11 04:20:00,-142.738403,-142.738403,0.0,0.0
2025-04-11 04:30:00,-142.824315,-142.824315,0.0,0.0
2025-04-11 04:40:00,-142.130435,-142.130435,0.0,0.0
2025-04-11 04:50:00,-140.655513,-140.655513,0.0,0.0
2025-04-11 05:00:00,-138.403915,-138.403915,0.0,0.0
2025-04-11 05:10:00,-135.385604,-135.385604,0.0,0.0
2025-04-11 05:20:00,-131.616073,-131.616073,0.0,0.0
2025-04-11 05:30:00,-127.116247,-127.116247,0.0,0.0
2025-04-11 05:40:00,-121.91234,-121.91234,0.0,0.0
2025-04-11 05:50:00,-116.035672,-116.035672,0.0,0.0
2025-04-11 06:00:00,-109.522456,-109.522456,0.0,0.0
2025-04-11 06:10:00,-102.413547,-102.413547,0.0,0.0
2025-04-11 06:20:00,-94.754152,-94.754152,0.0,0.0
2025-04-11 06:30:00,-86.593516,-86.593516,0.0,0.0
2025-04-11 06:40:00,-77.984579,-77.984579,0.0,0.0
2025-04-11 06:50:00,-68.983599,-68.983599,0.0,0.0
2025-04-11 07:00:00,-59.649758,-59.649758,0.0,0.0
2025-04-11 07:10:00,-50.044748,-50.044748,0.0,0.0
2025-04-11 07:20:00,-40.23233,-40.23233,0.0,0.0
2025-04-11 07:30:00,-30.277889,-30.277889,0.0,0.0
2025-04-11 07:40:00,-20.247971,-20.247971,0.0,0.0
2025-04-11 07:50:00,-10.209812,-10.209812,0.0,0.0
2025-04-11 08:00:00,-0.230864,-0.230864,0.0,0.0
2025-04-11 08:10:00,9.621681,9.621681,0.0,0.0
2025-04-11 08:20:00,19.281367,19.281367,0.0,0.0
2025-04-11 08:30:00,28.682944,28.682944,0.0,0.0
2025-04-11 08:40:00,37.762827,37.762827,0.0,0.0
2025-04-11 08:50:00,46.459549,46.459549,0.0,0.0
2025-04-11 09:00:00,54.714192,54.714192,0.0,0.0
2025-04-11 09:10:00,62.470806,62.470806,0.0,0.0
2025-04-11 09:20:00,69.676804,69.676804,0.0,0.0
2025-04-11 09:30:00,76.283333,76.283333,0.0,0.0
2025-04-11 09:40:00,82.245618,82.245618,0.0,0.0
2025-04-11 09:50:00,87.523283,87.523283,0.0,0.0
2025-04-11 10:00:00,92.080632,92.080632,0.0,0.0
2025-04-11 10:10:00,95.886901,95.886901,0.0,0.0
2025-04-11 10:20:00,98.916479,98.916479,0.0,0.0
2025-04-11 10:30:00,101.149082,101.149082,0.0,0.0
2025-04-11 10:40:00,102.569902,102.569902,0.0,0.0
2025-04-11 10:50:00,103.169707,103.169707,0.0,0.0
2025-04-11 11:00:00,102.944908,102.944908,0.0,0.0
2025-04-11 11:10:00,101.897576,101.897576,0.0,0.0
2025-04-11 11:20:00,100.035436,100.035436,0.0,0.0
2025-04-11 11:30:00,97.371801,97.371801,0.0,0.0
2025-04-11 11:40:00,93.925481,93.925481,0.0,0.0
2025-04-11 11:50:00,89.720645,89.720645,0.0,0.0
2025-04-11 12:00:00,84.786648,84.786648,0.0,0.0
2025-04-11 12:10:00,79.157818,79.157818,0.0,0.0
2025-04-11 12:20:00,72.873212,72.873212,0.0,0.0
2025-04-11 12:30:00,65.976334,65.976334,0.0,0.0
2025-04-11 12:40:00,58.514822,58.514822,0.0,0.0
2025-04-11 12:50:00,50.540109,50.540109,0.0,0.0
2025-04-11 13:00:00,42.107049,42.107049,0.0,0.0
2025-04-11 13:10:00,33.273525,33.273525,0.0,0.0
2025-04-11 13:20:00,24.100036,24.100036,0.0,0.0
2025-04-11 13:30:00,14.649258,14.649258,0.0,0.0
2025-04-11 13:40:00,4.985597,4.985597,0.0,0.0
2025-04-11 13:50:00,-4.825278,-4.825278,0.0,0.0
2025-04-11 14:00:00,-14.7169,-14.7169,0.0,0.0
2025-04-11 14:10:00,-24.622492,-24.622492,0.0,0.0
2025-04-11 14:20:00,-34.475438,-34.475438,0.0,0.0
2025-04-11 14:30:00,-44.209765,-44.209765,0.0,0.0
2025-04-11 14:40:00,-53.760622,-53.760622,0.0,0.0
2025-04-11 14:50:00,-63.064738,-63.064738,0.0,0.0
2025-04-11 15:00:00,-72.060885,-72.060885,0.0,0.0
2025-04-11 15:10:00,-80.690313,-80.690313,0.0,0.0
2025-04-11 15:20:00,-88.897172,-88.897172,0.0,0.0
2025-04-11 15:30:00,-96.628916,-96.628916,0.0,0.0
2025-04-11 15:40:00,-103.836678,-103.836678,0.0,0.0
2025-04-11 15:50:00,-110.475616,-110.475616,0.0,0.0
2025-04-11 16:00:00,-116.505241,-116.505241,0.0,0.0
2025-04-11 16:10:00,-121.889696,-121.889696,0.0,0.0
2025-04-11 16:20:00,-126.598016,-126.598016,0.0,0.0
2025-04-11 16:30:00,-130.604347,-130.604347,0.0,0.0
2025-04-11 16:40:00,-133.888119,-133.888119,0.0,0.0
2025-04-11 16:50:00,-136.434193,-136.434193,0.0,0.0
2025-04-11 17:00:00,-138.232961,-138.232961,0.0,0.0
2025-04-11 17:10:00,-139.280404,-139.280404,0.0,0.0
2025-04-11 17:20:00,-139.578109,-139.578109,0.0,0.0
2025-04-11 17:30:00,-139.133251,-139.133251,0.0,0.0
2025-04-11 17:40:00,-137.958519,-137.958519,0.0,0.0
2025-04-11 17:50:00,-136.072018,-136.072018,0.0,0.0
2025-04-11 18:00:00,-133.497116,-133.497116,0.0,0.0
2025-04-11 18:10:00,-130.262259,-130.262259,0.0,0.0
2025-04-11 18:20:00,-126.400749,-126.400749,0.0,0.0
2025-04-11 18:30:00,-121.950479,-121.950479,0.0,0.0
2025-04-11 18:40:00,-116.953638,-116.953638,0.0,0.0
2025-04-11 18:50:00,-111.456387,-111.456387,0.0,0.0
2025-04-11 19:00:00,-105.508493,-105.508493,0.0,0.0
2025-04-11 19:10:00,-99.162951,-99.162951,0.0,0.0
2025-04-11 19:20:00,-92.475572,-92.475572,0.0,0.0
2025-04-11 19:30:00,-85.504548,-85.504548,0.0,0.0
2025-04-11 19:40:00,-78.310009,-78.310009,0.0,0.0
2025-04-11 19:50:00,-70.953552,-70.953552,0.0,0.0
2025-04-11 20:00:00,-63.497772,-63.497772,0.0,0.0
2025-04-11 20:10:00,-56.005775,-56.005775,0.0,0.0
2025-04-11 20:20:00,-48.540693,-48.540693,0.0,0.0
2025-04-11 20:30:00,-41.165196,-41.165196,0.0,0.0
2025-04-11 20:40:00,-33.941007,-33.941007,0.0,0.0
2025-04-11 20:50:00,-26.92843,-26.92843,0.0,0.0
2025-04-11 21:00:00,-20.185877,-20.185877,0.0,0.0
2025-04-11 21:10:00,-13.769424,-13.769424,0.0,0.0
2025-04-11 21:20:00,-7.732372,-7.732372,0.0,0.0
2025-04-11 21:30:00,-2.124838,-2.124838,0.0,0.0
2025-04-11 21:40:00,3.006638,3.006638,0.0,0.0
2025-04-11 21:50:00,7.619446,7.619446,0.0,0.0
2025-04-11 22:00:00,11.675247,11.675247,0.0,0.0
2025-04-11 22:10:00,15.140262,15.140262,0.0,0.0
2025-04-11 22:20:00,17.98554,17.98554,0.0,0.0
2025-04-11 22:30:00,20.187185,20.187185,0.0,0.0
2025-04-11 22:40:00,21.726543,21.726543,0.0,0.0
2025-04-11 22:50:00,22.590346,22.590346,0.0,0.0
2025-04-11 23:00:00,22.770824,22.770824,0.0,0.0
2025-04-11 23:10:00,22.265768,22.265768,0.0,0.0
2025-04-11 23:20:00,21.078547,21.078547,0.0,0.0
2025-04-11 23:30:00,19.218094,19.218094,0.0,0.0
2025-04-11 23:40:00,16.698835,16.698835,0.0,0.0
2025-04-11 23:50:00,13.540592,13.540592,0.0,0.0
2025-04-12 00:00:00,9.768431,9.768431,0.0,0.0
2025-04-12 00:10:00,5.412465,5.412465,0.0,0.0
2025-04-12 00:20:00,0.50765,0.50765,0.0,0.0
2025-04-12 00:30:00,-4.906495,-4.906495,0.0,0.0
2025-04-12 00:40:00,-10.78618,-10.78618,0.0,0.0
2025-04-12 00:50:00,-17.083674,-17.083674,0.0,0.0
2025-04-12 01:00:00,-23.747668,-23.747668,0.0,0.0
2025-04-12 01:10:00,-30.723663,-30.723663,0.0,0.0
2025-04-12 01:20:00,-37.954381,-37.954381,0.0,0.0
2025-04-12 01:30:00,-45.380199,-45.380199,0.0,0.0
2025-04-12 01:40:00,-52.939602,-52.939602,0.0,0.0
2025-04-12 01:50:00,-60.56965,-60.56965,0.0,0.0
2025-04-12 02:00:00,-68.206456,-68.206456,0.0,0.0
2025-04-12 02:10:00,-75.785667,-75.785667,0.0,0.0
2025-04-12 02:20:00,-83.242959,-83.242959,0.0,0.0
2025-04-12 02:30:00,-90.514523,-90.514523,0.0,0.0
2025-04-12 02:40:00,-97.537551,-97.537551,0.0,0.0
2025-04-12 02:50:00,-104.250713,-104.250713,0.0,0.0
2025-04-12 03:00:00,-110.59463,-110.59463,0.0,0.0
2025-04-12 03:10:00,-116.512319,-116.512319,0.0,0.0
2025-04-12 03:20:00,-121.949638,-121.949638,0.0,0.0
2025-04-12 03:30:00,-126.855693,-126.855693,0.0,0.0
2025-04-12 03:40:00,-131.183238,-131.183238,0.0,0.0
2025-04-12 03:50:00,-134.889029,-134.889029,0.0,0.0
2025-04-12 04:00:00,-137.934169,-137.934169,0.0,0.0
2025-04-12 04:10:00,-140.284406,-140.284406,0.0,0.0
2025-04-12 04:20:00,-141.910401,-141.910401,0.0,0.0
2025-04-12 04:30:00,-142.787966,-142.787966,0.0,0.0
2025-04-12 04:40:00,-142.898255,-142.898255,0.0,0.0
2025-04-12 04:50:00,-142.227922,-142.227922,0.0,0.0
2025-04-12 05:00:00,-140.769237,-140.769237,0.0,0.0
2025-04-12 05:10:00,-138.520161,-138.520161,0.0,0.0
2025-04-12 05:20:00,-135.484378,-135.484378,0.0,0.0
2025-04-12 05:30:00,-131.67129,-131.67129,0.0,0.0
2025-04-12 05:40:00,-127.095965,-127.095965,0.0,0.0
2025-04-12 05:50:00,-121.779045,-121.779045,0.0,0.0
2025-04-12 06:00:00,-115.746617,-115.746617,0.0,0.0
2025-04-12 06:10:00,-109.03004,-109.03004,0.0,0.0
2025-04-12 06:20:00,-101.665737,-101.665737,0.0,0.0
2025-04-12 06:30:00,-93.694947,-93.694947,0.0,0.0
2025-04-12 06:40:00,-85.163447,-85.163447,0.0,0.0
2025-04-12 06:50:00,-76.121235,-76.121235,0.0,0.0
2025-04-12 07:00:00,-66.622188,-66.622188,0.0,0.0
2025-04-12 07:10:00,-56.72369,-56.72369,0.0,0.0
2025-04-12 07:20:00,-46.486232,-46.486232,0.0,0.0
2025-04-12 07:30:00,-35.972996,-35.972996,0.0,0.0
2025-04-12 07:40:00,-25.249411,-25.249411,0.0,0.0
2025-04-12 07:50:00,-14.3827,-14.3827,0.0,0.0
2025-04-12 08:00:00,-3.441412,-3.441412,0.0,0.0
2025-04-12 08:10:00,7.505059,7.505059,0.0,0.0
2025-04-12 08:20:00,18.386956,18.386956,0.0,0.0
2025-04-12 08:30:00,29.134646,29.134646,0.0,0.0
2025-04-12 08:40:00,39.679109,39.679109,0.0,0.0
2025-04-12 08:50:00,49.952419,49.952419,0.0,0.0
2025-04-12 09:00:00,59.888217,59.888217,0.0,0.0
2025-04-12 09:10:00,69.422176,69.422176,0.0,0.0
2025-04-12 09:20:00,78.492451,78.492451,0.0,0.0
2025-04-12 09:30:00,87.040112,87.040112,0.0,0.0
2025-04-12 09:40:00,95.009549,95.009549,0.0,0.0
2025-04-12 09:50:00,102.348869,102.348869,0.0,0.0
2025-04-12 10:00:00,109.010251,109.010251,0.0,0.0
2025-04-12 10:10:00,114.950281,114.950281,0.0,0.0
2025-04-12 10:20:00,120.130256,120.130256,0.0,0.0
2025-04-12 10:30:00,124.516448,124.516448,0.0,0.0
2025-04-12 10:40:00,128.080344,128.080344,0.0,0.0
2025-04-12 10:50:00,130.798837,130.798837,0.0,0.0
2025-04-12 11:00:00,132.654388,132.654388,0.0,0.0
2025-04-12 11:10:00,133.635145,133.635145,0.0,0.0
2025-04-12 11:20:00,133.735024,133.735024,0.0,0.0
2025-04-12 11:30:00,132.953743,132.953743,0.0,0.0
2025-04-12 11:40:00,131.296826,131.296826,0.0,0.0
2025-04-12 11:50:00,128.775557,128.775557,0.0,0.0
2025-04-12 12:00:00,125.406896,125.406896,0.0,0.0
2025-04-12 12:10:00,121.213357,121.213357,0.0,0.0
2025-04-12 12:20:00,116.222845,116.222845,0.0,0.0
2025-04-12 12:30:00,110.468457,110.468457,0.0,0.0
2025-04-12 12:40:00,103.988243,103.988243,0.0,0.0
2025-04-12 12:50:00,96.824933,96.824933,0.0,0.0
2025-04-12 13:00:00,89.025638,89.025638,0.0,0.0
2025-04-12 13:10:00,80.641509,80.641509,0.0,0.0
2025-04-12 13:20:00,71.727375,71.727375,0.0,0.0
2025-04-12 13:30:00,62.341356,62.341356,0.0,0.0
2025-04-12 13:40:00,52.544446,52.544446,0.0,0.0
2025-04-12 13:50:00,42.400084,42.400084,0.0,0.0
2025-04-12 14:00:00,31.973705,31.973705,0.0,0.0
2025-04-12 14:10:00,21.332273,21.332273,0.0,0.0
2025-04-12 14:20:00,10.543814,10.543814,0.0,0.0
2025-04-12 14:30:00,-0.323072,-0.323072,0.0,0.0
2025-04-12 14:40:00,-11.199691,-11.199691,0.0,0.0
2025-04-12 14:50:00,-22.017739,-22.017739,0.0,0.0
2025-04-12 15:00:00,-32.709782,-32.709782,0.0,0.0
2025-04-12 15:10:00,-43.209736,-43.209736,0.0,0.0
2025-04-12 15:20:00,-53.45332,-53.45332,0.0,0.0
2025-04-12 15:30:00,-63.378518,-63.378518,0.0,0.0
2025-04-12 15:40:00,-72.926003,-72.926003,0.0,0.0
2025-04-12 15:50:00,-82.039553,-82.039553,0.0,0.0
2025-04-12 16:00:00,-90.666443,-90.666443,0.0,0.0
2025-04-12 16:10:00,-98.757806,-98.757806,0.0,0.0
2025-04-12 16:20:00,-106.26897,-106.26897,0.0,0.0
2025-04-12 16:30:00,-113.159763,-113.159763,0.0,0.0
2025-04-12 16:40:00,-119.394781,-119.394781,0.0,0.0
2025-04-12 16:50:00,-124.943629,-124.943629,0.0,0.0
2025-04-12 17:00:00,-129.781115,-129.781115,0.0,0.0
2025-04-12 17:10:00,-133.887414,-133.887414,0.0,0.0
2025-04-12 17:20:00,-137.248185,-137.248185,0.0,0.0
2025-04-12 17:30:00,-139.854656,-139.854656,0.0,0.0
2025-04-12 17:40:00,-141.703657,-141.703657,0.0,0.0
2025-04-12 17:50:00,-142.797622,-142.797622,0.0,0.0
2025-04-12 18:00:00,-143.144543,-143.144543,0.0,0.0
2025-04-12 18:10:00,-142.757882,-142.757882,0.0,0.0
2025-04-12 18:20:00,-141.656451,-141.656451,0.0,0.0
2025-04-12 18:30:00,-139.86424,-139.86424,0.0,0.0
2025-04-12 18:40:00,-137.410215,-137.410215,0.0,0.0
2025-04-12 18:50:00,-134.328078,-134.328078,0.0,0.0
2025-04-12 19:00:00,-130.65599,-130.65599,0.0,0.0
2025-04-12 19:10:00,-126.436259,-126.436259,0.0,0.0
2025-04-12 19:20:00,-121.715004,-121.715004,0.0,0.0
2025-04-12 19:30:00,-116.541781,-116.541781,0.0,0.0
2025-04-12 19:40:00,-110.969193,-110.969193,0.0,0.0
2025-04-12 19:50:00,-105.052471,-105.052471,0.0,0.0
2025-04-12 20:00:00,-98.849039,-98.849039,0.0,0.0
2025-04-12 20:10:00,-92.418061,-92.418061,0.0,0.0
2025-04-12 20:20:00,-85.819976,-85.819976,0.0,0.0
2025-04-12 20:30:00,-79.116022,-79.116022,0.0,0.0
2025-04-12 20:40:00,-72.367761,-72.367761,0.0,0.0
2025-04-12 20:50:00,-65.636591,-65.636591,0.0,0.0
2025-04-12 21:00:00,-58.98327,-58.98327,0.0,0.0
2025-04-12 21:10:00,-52.46744,-52.46744,0.0,0.0
2025-04-12 21:20:00,-46.147161,-46.147161,0.0,0.0
2025-04-12 21:30:00,-40.078458,-40.078458,0.0,0.0
2025-04-12 21:40:00,-34.314883,-34.314883,0.0,0.0
2025-04-12 21:50:00,-28.907099,-28.907099,0.0,0.0
2025-04-12 22:00:00,-23.902484,-23.902484,0.0,0.0
2025-04-12 22:10:00,-19.344759,-19.344759,0.0,0.0
2025-04-12 22:20:00,-15.273651,-15.273651,0.0,0.0
2025-04-12 22:30:00,-11.724578,-11.724578,0.0,0.0
2025-04-12 22:40:00,-8.728377,-8.728377,0.0,0.0
2025-04-12 22:50:00,-6.311059,-6.311059,0.0,0.0
2025-04-12 23:00:00,-4.493608,-4.493608,0.0,0.0
2025-04-12 23:10:00,-3.291812,-3.291812,0.0,0.0
2025-04-12 23:20:00,-2.716146,-2.716146,0.0,0.0
2025-04-12 23:30:00,-2.771681,-2.771681,0.0,0.0
2025-04-12 23:40:00,-3.458046,-3.458046,0.0,0.0
2025-04-12 23:50:00,-4.769428,-4.769428,0.0,0.0
2025-04-13 00:00:00,-6.694615,-6.694615,0.0,0.0
2025-04-13 00:10:00,-9.217084,-9.217084,0.0,0.0
2025-04-13 00:20:00,-12.315121,-12.315121,0.0,0.0
2025-04-13 00:30:00,-15.961989,-15.961989,0.0,0.0
2025-04-13 00:40:00,-20.126136,-20.126136,0.0,0.0
2025-04-13 00:50:00,-24.771433,-24.771433,0.0,0.0
2025-04-13 01:00:00,-29.857454,-29.857454,0.0,0.0
2025-04-13 01:10:00,-35.339788,-35.339788,0.0,0.0
2025-04-13 01:20:00,-41.170378,-41.170378,0.0,0.0
2025-04-13 01:30:00,-47.297894,-47.297894,0.0,0.0
2025-04-13 01:40:00,-53.668129,-53.668129,0.0,0.0
2025-04-13 01:50:00,-60.224412,-60.224412,0.0,0.0
2025-04-13 02:00:00,-66.908055,-66.908055,0.0,0.0
2025-04-13 02:10:00,-73.658796,-73.658796,0.0,0.0
2025-04-13 02:20:00,-80.415272,-80.415272,0.0,0.0
2025-04-13 02:30:00,-87.115492,-87.115492,0.0,0.0
2025-04-13 02:40:00,-93.697316,-93.697316,0.0,0.0
2025-04-13 02:50:00,-100.098935,-100.098935,0.0,0.0
2025-04-13 03:00:00,-106.259355,-106.259355,0.0,0.0
2025-04-13 03:10:00,-112.11887,-112.11887,0.0,0.0
2025-04-13 03:20:00,-117.619523,-117.619523,0.0,0.0
2025-04-13 03:30:00,-122.705564,-122.705564,0.0,0.0
2025-04-13 03:40:00,-127.323881,-127.323881,0.0,0.0
