Datetime[UTC+0.0h],Signal [mm],Tide [mm],Pole tide [mm],LOD tide [mm]
2025-04-09 19:40:00,-14.485847,-14.485847,0.0,0.0
2025-04-09 19:50:00,-9.350494,-9.350494,0.0,0.0
2025-04-09 20:00:00,-4.492878,-4.492878,0.0,0.0
2025-04-09 20:10:00,0.04929,0.04929,0.0,0.0
2025-04-09 20:20:00,4.24039,4.24039,0.0,0.0
2025-04-09 20:30:00,8.047168,8.047168,0.0,0.0
2025-04-09 20:40:00,11.43899,11.43899,0.0,0.0
2025-04-09 20:50:00,14.388086,14.388086,0.0,0.0
2025-04-09 21:00:00,16.869763,16.869763,0.0,0.0
2025-04-09 21:10:00,18.8626,18.8626,0.0,0.0
2025-04-09 21:20:00,20.348623,20.348623,0.0,0.0
2025-04-09 21:30:00,21.313447,21.313447,0.0,0.0
2025-04-09 21:40:00,21.746398,21.746398,0.0,0.0
2025-04-09 21:50:00,21.640601,21.640601,0.0,0.0
2025-04-09 22:00:00,20.993052,20.993052,0.0,0.0
2025-04-09 22:10:00,19.804641,19.804641,0.0,0.0
2025-04-09 22:20:00,18.08017,18.08017,0.0,0.0
2025-04-09 22:30:00,15.828325,15.828325,0.0,0.0
2025-04-09 22:40:00,13.061621,13.061621,0.0,0.0
2025-04-09 22:50:00,9.79633,9.79633,0.0,0.0
2025-04-09 23:00:00,6.052367,6.052367,0.0,0.0
2025-04-09 23:10:00,1.853155,1.853155,0.0,0.0
2025-04-09 23:20:00,-2.774532,-2.774532,0.0,0.0
2025-04-09 23:30:00,-7.800759,-7.800759,0.0,0.0
2025-04-09 23:40:00,-13.19264,-13.19264,0.0,0.0
2025-04-09 23:50:00,-18.914566,-18.914566,0.0,0.0
2025-04-10 00:00:00,-24.928457,-24.928457,0.0,0.0
2025-04-10 00:10:00,-31.194047,-31.194047,0.0,0.0
2025-04-10 00:20:00,-37.669148,-37.669148,0.0,0.0
2025-04-10 00:30:00,-44.309964,-44.309964,0.0,0.0
2025-04-10 00:40:00,-51.071404,-51.071404,0.0,0.0
2025-04-10 00:50:00,-57.907403,-57.907403,0.0,0.0
2025-04-10 01:00:00,-64.771253,-64.771253,0.0,0.0
2025-04-10 01:10:00,-71.615939,-71.615939,0.0,0.0
2025-04-10 01:20:00,-78.394475,-78.394475,0.0,0.0
2025-04-10 01:30:00,-85.060246,-85.060246,0.0,0.0
2025-04-10 01:40:00,-91.567338,-91.567338,0.0,0.0
2025-04-10 01:50:00,-97.870872,-97.870872,0.0,0.0
2025-04-10 02:00:00,-103.927326,-103.927326,0.0,0.0
2025-04-10 02:10:00,-109.69485,-109.69485,0.0,0.0
2025-04-10 02:20:00,-115.133564,-115.133564,0.0,0.0
2025-04-10 02:30:00,-120.20585,-120.20585,0.0,0.0
2025-04-10 02:40:00,-124.876618,-124.876618,0.0,0.0
2025-04-10 02:50:00,-129.113563,-129.113563,0.0,0.0
2025-04-10 03:00:00,-132.887396,-132.887396,0.0,0.0
2025-04-10 03:10:00,-136.172056,-136.172056,0.0,0.0
2025-04-10 03:20:00,-138.944895,-138.944895,0.0,0.0
2025-04-10 03:30:00,-141.186846,-141.186846,0.0,0.0
2025-04-10 03:40:00,-142.882556,-142.882556,0.0,0.0
2025-04-10 03:50:00,-144.020503,-144.020503,0.0,0.0
2025-04-10 04:00:00,-144.593072,-144.593072,0.0,0.0
2025-04-10 04:10:00,-144.596614,-144.596614,0.0,0.0
2025-04-10 04:20:00,-144.031477,-144.031477,0.0,0.0
2025-04-10 04:30:00,-142.901997,-142.901997,0.0,0.0
2025-04-10 04:40:00,-141.216472,-141.216472,0.0,0.0
2025-04-10 04:50:00,-138.987104,-138.987104,0.0,0.0
2025-04-10 05:00:00,-136.229909,-136.229909,0.0,0.0
2025-04-10 05:10:00,-132.964608,-132.964608,0.0,0.0
2025-04-10 05:20:00,-129.214483,-129.214483,0.0,0.0
2025-04-10 05:30:00,-125.006213,-125.006213,0.0,0.0
2025-04-10 05:40:00,-120.369683,-120.369683,0.0,0.0
2025-04-10 05:50:00,-115.337774,-115.337774,0.0,0.0
2025-04-10 06:00:00,-109.946125,-109.946125,0.0,0.0
2025-04-10 06:10:00,-104.232884,-104.232884,0.0,0.0
2025-04-10 06:20:00,-98.238431,-98.238431,0.0,0.0
2025-04-10 06:30:00,-92.005095,-92.005095,0.0,0.0
2025-04-10 06:40:00,-85.57685,-85.57685,0.0,0.0
2025-04-10 06:50:00,-78.999003,-78.999003,0.0,0.0
2025-04-10 07:00:00,-72.317872,-72.317872,0.0,0.0
2025-04-10 07:10:00,-65.580455,-65.580455,0.0,0.0
2025-04-10 07:20:00,-58.834098,-58.834098,0.0,0.0
2025-04-10 07:30:00,-52.126152,-52.126152,0.0,0.0
2025-04-10 07:40:00,-45.503644,-45.503644,0.0,0.0
2025-04-10 07:50:00,-39.012938,-39.012938,0.0,0.0
2025-04-10 08:00:00,-32.699403,-32.699403,0.0,0.0
2025-04-10 08:10:00,-26.607095,-26.607095,0.0,0.0
2025-04-10 08:20:00,-20.778441,-20.778441,0.0,0.0
2025-04-10 08:30:00,-15.253938,-15.253938,0.0,0.0
2025-04-10 08:40:00,-10.071862,-10.071862,0.0,0.0
2025-04-10 08:50:00,-5.268,-5.268,0.0,0.0
2025-04-10 09:00:00,-0.875395,-0.875395,0.0,0.0
2025-04-10 09:10:00,3.075891,3.075891,0.0,0.0
2025-04-10 09:20:00,6.558991,6.558991,0.0,0.0
2025-04-10 09:30:00,9.550418,9.550418,0.0,0.0
2025-04-10 09:40:00,12.030238,12.030238,0.0,0.0
2025-04-10 09:50:00,13.982207,13.982207,0.0,0.0
2025-04-10 10:00:00,15.393887,15.393887,0.0,0.0
2025-04-10 10:10:00,16.256732,16.256732,0.0,0.0
2025-04-10 10:20:00,16.566146,16.566146,0.0,0.0
2025-04-10 10:30:00,16.321518,16.321518,0.0,0.0
2025-04-10 10:40:00,15.526219,15.526219,0.0,0.0
2025-04-10 10:50:00,14.187577,14.187577,0.0,0.0
2025-04-10 11:00:00,12.316824,12.316824,0.0,0.0
2025-04-10 11:10:00,9.929009,9.929009,0.0,0.0
2025-04-10 11:20:00,7.042887,7.042887,0.0,0.0
2025-04-10 11:30:00,3.680783,3.680783,0.0,0.0
2025-04-10 11:40:00,-0.131574,-0.131574,0.0,0.0
2025-04-10 11:50:00,-4.365238,-4.365238,0.0,0.0
2025-04-10 12:00:00,-8.98826,-8.98826,0.0,0.0
2025-04-10 12:10:00,-13.965925,-13.965925,0.0,0.0
2025-04-10 12:20:00,-19.260999,-19.260999,0.0,0.0
2025-04-10 12:30:00,-24.834011,-24.834011,0.0,0.0
2025-04-10 12:40:00,-30.643536,-30.643536,0.0,0.0
2025-04-10 12:50:00,-36.646502,-36.646502,0.0,0.0
2025-04-10 13:00:00,-42.798509,-42.798509,0.0,0.0
2025-04-10 13:10:00,-49.054149,-49.054149,0.0,0.0
2025-04-10 13:20:00,-55.367347,-55.367347,0.0,0.0
2025-04-10 13:30:00,-61.691696,-61.691696,0.0,0.0
2025-04-10 13:40:00,-67.9808,-67.9808,0.0,0.0
2025-04-10 13:50:00,-74.188617,-74.188617,0.0,0.0
2025-04-10 14:00:00,-80.2698,-80.2698,0.0,0.0
2025-04-10 14:10:00,-86.180029,-86.180029,0.0,0.0
2025-04-10 14:20:00,-91.876341,-91.876341,0.0,0.0
2025-04-10 14:30:00,-97.31745,-97.31745,0.0,0.0
2025-04-10 14:40:00,-102.464048,-102.464048,0.0,0.0
2025-04-10 14:50:00,-107.279103,-107.279103,0.0,0.0
2025-04-10 15:00:00,-111.728131,-111.728131,0.0,0.0
2025-04-10 15:10:00,-115.779451,-115.779451,0.0,0.0
2025-04-10 15:20:00,-119.404427,-119.404427,0.0,0.0
2025-04-10 15:30:00,-122.577674,-122.577674,0.0,0.0
2025-04-10 15:40:00,-125.277255,-125.277255,0.0,0.0
2025-04-10 15:50:00,-127.484841,-127.484841,0.0,0.0
2025-04-10 16:00:00,-129.185847,-129.185847,0.0,0.0
2025-04-10 16:10:00,-130.369549,-130.369549,0.0,0.0
2025-04-10 16:20:00,-131.029156,-131.029156,0.0,0.0
2025-04-10 16:30:00,-131.161868,-131.161868,0.0,0.0
2025-04-10 16:40:00,-130.768893,-130.768893,0.0,0.0
2025-04-10 16:50:00,-129.855444,-129.855444,0.0,0.0
2025-04-10 17:00:00,-128.430693,-128.430693,0.0,0.0
2025-04-10 17:10:00,-126.507712,-126.507712,0.0,0.0
2025-04-10 17:20:00,-124.103366,-124.103366,0.0,0.0
2025-04-10 17:30:00,-121.238192,-121.238192,0.0,0.0
2025-04-10 17:40:00,-117.936243,-117.936243,0.0,0.0
2025-04-10 17:50:00,-114.224908,-114.224908,0.0,0.0
2025-04-10 18:00:00,-110.134702,-110.134702,0.0,0.0
2025-04-10 18:10:00,-105.69904,-105.69904,0.0,0.0
2025-04-10 18:20:00,-100.953979,-100.953979,0.0,0.0
2025-04-10 18:30:00,-95.937951,-95.937951,0.0,0.0
2025-04-10 18:40:00,-90.691465,-90.691465,0.0,0.0
2025-04-10 18:50:00,-85.256805,-85.256805,0.0,0.0
2025-04-10 19:00:00,-79.677703,-79.677703,0.0,0.0
2025-04-10 19:10:00,-73.999012,-73.999012,0.0,0.0
2025-04-10 19:20:00,-68.266358,-68.266358,0.0,0.0
2025-04-10 19:30:00,-62.525795,-62.525795,0.0,0.0
2025-04-10 19:40:00,-56.823453,-56.823453,0.0,0.0
2025-04-10 19:50:00,-51.205184,-51.205184,0.0,0.0
2025-04-10 20:00:00,-45.716209,-45.716209,0.0,0.0
2025-04-10 20:10:00,-40.400776,-40.400776,0.0,0.0
2025-04-10 20:20:00,-35.301813,-35.301813,0.0,0.0
2025-04-10 20:30:00,-30.460601,-30.460601,0.0,0.0
2025-04-10 20:40:00,-25.916455,-25.916455,0.0,0.0
2025-04-10 20:50:00,-21.706422,-21.706422,0.0,0.0
2025-04-10 21:00:00,-17.864988,-17.864988,0.0,0.0
2025-04-10 21:10:00,-14.423816,-14.423816,0.0,0.0
2025-04-10 21:20:00,-11.411494,-11.411494,0.0,0.0
2025-04-10 21:30:00,-8.853316,-8.853316,0.0,0.0
2025-04-10 21:40:00,-6.771079,-6.771079,0.0,0.0
2025-04-10 21:50:00,-5.182911,-5.182911,0.0,0.0
2025-04-10 22:00:00,-4.103125,-4.103125,0.0,0.0
2025-04-10 22:10:00,-3.542106,-3.542106,0.0,0.0
2025-04-10 22:20:00,-3.506217,-3.506217,0.0,0.0
2025-04-10 22:30:00,-3.997752,-3.997752,0.0,0.0
2025-04-10 22:40:00,-5.014902,-5.014902,0.0,0.0
2025-04-10 22:50:00,-6.551764,-6.551764,0.0,0.0
2025-04-10 23:00:00,-8.598377,-8.598377,0.0,0.0
2025-04-10 23:10:00,-11.14079,-11.14079,0.0,0.0
2025-04-10 23:20:00,-14.161154,-14.161154,0.0,0.0
2025-04-10 23:30:00,-17.637857,-17.637857,0.0,0.0
2025-04-10 23:40:00,-21.545674,-21.545674,0.0,0.0
2025-04-10 23:50:00,-25.855947,-25.855947,0.0,0.0
2025-04-11 00:00:00,-30.536798,-30.536798,0.0,0.0
2025-04-11 00:10:00,-35.553372,-35.553372,0.0,0.0
2025-04-11 00:20:00,-40.868068,-40.868068,0.0,0.0
2025-04-11 00:30:00,-46.440837,-46.440837,0.0,0.0
2025-04-11 00:40:00,-52.229467,-52.229467,0.0,0.0
2025-04-11 00:50:00,-58.189901,-58.189901,0.0,0.0
2025-04-11 01:00:00,-64.276557,-64.276557,0.0,0.0
2025-04-11 01:10:00,-70.442669,-70.442669,0.0,0.0
2025-04-11 01:20:00,-76.640635,-76.640635,0.0,0.0
2025-04-11 01:30:00,-82.822367,-82.822367,0.0,0.0
2025-04-11 01:40:00,-88.939649,-88.939649,0.0,0.0
2025-04-11 01:50:00,-94.944497,-94.944497,0.0,0.0
2025-04-11 02:00:00,-100.789518,-100.789518,0.0,0.0
2025-04-11 02:10:00,-106.428257,-106.428257,0.0,0.0
2025-04-11 02:20:00,-111.81555,-111.81555,0.0,0.0
2025-04-11 02:30:00,-116.907859,-116.907859,0.0,0.0
2025-04-11 02:40:00,-121.663596,-121.663596,0.0,0.0
2025-04-11 02:50:00,-126.043438,-126.043438,0.0,0.0
2025-04-11 03:00:00,-130.01062,-130.01062,0.0,0.0
2025-04-11 03:10:00,-133.531212,-133.531212,0.0,0.0
2025-04-11 03:20:00,-136.574375,-136.574375,0.0,0.0
2025-04-11 03:30:00,-139.112597,-139.112597,0.0,0.0
2025-04-11 03:40:00,-141.121898,-141.121898,0.0,0.0
2025-04-11 03:50:00,-142.58202,-142.58202,0.0,0.0
2025-04-11 04:00:00,-143.476579,-143.476579,0.0,0.0
2025-04-11 04:10:00,-143.793197,-143.793197,0.0,0.0
2025-04-11 04:20:00,-143.5236,-143.5236,0.0,0.0
2025-04-11 04:30:00,-142.66369,-142.66369,0.0,0.0
2025-04-11 04:40:00,-141.213582,-141.213582,0.0,0.0
2025-04-11 04:50:00,-139.177619,-139.177619,0.0,0.0
2025-04-11 05:00:00,-136.564345,-136.564345,0.0,0.0
2025-04-11 05:10:00,-133.386456,-133.386456,0.0,0.0
2025-04-11 05:20:00,-129.660721,-129.660721,0.0,0.0
2025-04-11 05:30:00,-125.407866,-125.407866,0.0,0.0
2025-04-11 05:40:00,-120.652441,-120.652441,0.0,0.0
2025-04-11 05:50:00,-115.422645,-115.422645,0.0,0.0
2025-04-11 06:00:00,-109.750143,-109.750143,0.0,0.0
2025-04-11 06:10:00,-103.669839,-103.669839,0.0,0.0
2025-04-11 06:20:00,-97.219637,-97.219637,0.0,0.0
2025-04-11 06:30:00,-90.440182,-90.440182,0.0,0.0
2025-04-11 06:40:00,-83.37457,-83.37457,0.0,0.0
2025-04-11 06:50:00,-76.068056,-76.068056,0.0,0.0
2025-04-11 07:00:00,-68.567728,-68.567728,0.0,0.0
2025-04-11 07:10:00,-60.922186,-60.922186,0.0,0.0
2025-04-11 07:20:00,-53.181198,-53.181198,0.0,0.0
2025-04-11 07:30:00,-45.395352,-45.395352,0.0,0.0
2025-04-11 07:40:00,-37.615701,-37.615701,0.0,0.0
2025-04-11 07:50:00,-29.893404,-29.893404,0.0,0.0
2025-04-11 08:00:00,-22.27937,-22.27937,0.0,0.0
2025-04-11 08:10:00,-14.823896,-14.823896,0.0,0.0
2025-04-11 08:20:00,-7.576319,-7.576319,0.0,0.0
2025-04-11 08:30:00,-0.584663,-0.584663,0.0,0.0
2025-04-11 08:40:00,6.104691,6.104691,0.0,0.0
2025-04-11 08:50:00,12.447337,12.447337,0.0,0.0
2025-04-11 09:00:00,18.401152,18.401152,0.0,0.0
2025-04-11 09:10:00,23.926594,23.926594,0.0,0.0
2025-04-11 09:20:00,28.986979,28.986979,0.0,0.0
2025-04-11 09:30:00,33.548737,33.548737,0.0,0.0
2025-04-11 09:40:00,37.581648,37.581648,0.0,0.0
2025-04-11 09:50:00,41.059057,41.059057,0.0,0.0
2025-04-11 10:00:00,43.958054,43.958054,0.0,0.0
2025-04-11 10:10:00,46.259641,46.259641,0.0,0.0
2025-04-11 10:20:00,47.948856,47.948856,0.0,0.0
2025-04-11 10:30:00,49.014886,49.014886,0.0,0.0
2025-04-11 10:40:00,49.451134,49.451134,0.0,0.0
2025-04-11 10:50:00,49.255265,49.255265,0.0,0.0
2025-04-11 11:00:00,48.429221,48.429221,0.0,0.0
2025-04-11 11:10:00,46.979206,46.979206,0.0,0.0
2025-04-11 11:20:00,44.915634,44.915634,0.0,0.0
2025-04-11 11:30:00,42.253059,42.253059,0.0,0.0
2025-04-11 11:40:00,39.010064,39.010064,0.0,0.0
2025-04-11 11:50:00,35.209128,35.209128,0.0,0.0
2025-04-11 12:00:00,30.876466,30.876466,0.0,0.0
2025-04-11 12:10:00,26.041835,26.041835,0.0,0.0
2025-04-11 12:20:00,20.738322,20.738322,0.0,0.0
2025-04-11 12:30:00,15.002109,15.002109,0.0,0.0
2025-04-11 12:40:00,8.872209,8.872209,0.0,0.0
2025-04-11 12:50:00,2.390185,2.390185,0.0,0.0
2025-04-11 13:00:00,-4.400145,-4.400145,0.0,0.0
2025-04-11 13:10:00,-11.453023,-11.453023,0.0,0.0
2025-04-11 13:20:00,-18.721081,-18.721081,0.0,0.0
2025-04-11 13:30:00,-26.155682,-26.155682,0.0,0.0
2025-04-11 13:40:00,-33.707265,-33.707265,0.0,0.0
2025-04-11 13:50:00,-41.325701,-41.325701,0.0,0.0
2025-04-11 14:00:00,-48.960655,-48.960655,0.0,0.0
2025-04-11 14:10:00,-56.561945,-56.561945,0.0,0.0
2025-04-11 14:20:00,-64.0799,-64.0799,0.0,0.0
2025-04-11 14:30:00,-71.465716,-71.465716,0.0,0.0
2025-04-11 14:40:00,-78.671806,-78.671806,0.0,0.0
2025-04-11 14:50:00,-85.652137,-85.652137,0.0,0.0
2025-04-11 15:00:00,-92.362561,-92.362561,0.0,0.0
2025-04-11 15:10:00,-98.761127,-98.761127,0.0,0.0
2025-04-11 15:20:00,-104.808382,-104.808382,0.0,0.0
2025-04-11 15:30:00,-110.467645,-110.467645,0.0,0.0
2025-04-11 15:40:00,-115.705273,-115.705273,0.0,0.0
2025-04-11 15:50:00,-120.490892,-120.490892,0.0,0.0
2025-04-11 16:00:00,-124.797612,-124.797612,0.0,0.0
2025-04-11 16:10:00,-128.602211,-128.602211,0.0,0.0
2025-04-11 16:20:00,-131.885298,-131.885298,0.0,0.0
2025-04-11 16:30:00,-134.631441,-134.631441,0.0,0.0
2025-04-11 16:40:00,-136.829268,-136.829268,0.0,0.0
2025-04-11 16:50:00,-138.47154,-138.47154,0.0,0.0
2025-04-11 17:00:00,-139.555191,-139.555191,0.0,0.0
2025-04-11 17:10:00,-140.081337,-140.081337,0.0,0.0
2025-04-11 17:20:00,-140.055252,-140.055252,0.0,0.0
2025-04-11 17:30:00,-139.486318,-139.486318,0.0,0.0
2025-04-11 17:40:00,-138.387943,-138.387943,0.0,0.0
2025-04-11 17:50:00,-136.77744,-136.77744,0.0,0.0
2025-04-11 18:00:00,-134.675891,-134.675891,0.0,0.0
2025-04-11 18:10:00,-132.107972,-132.107972,0.0,0.0
2025-04-11 18:20:00,-129.101757,-129.101757,0.0,0.0
2025-04-11 18:30:00,-125.688492,-125.688492,0.0,0.0
2025-04-11 18:40:00,-121.902347,-121.902347,0.0,0.0
2025-04-11 18:50:00,-117.78015,-117.78015,0.0,0.0
2025-04-11 19:00:00,-113.361091,-113.361091,0.0,0.0
2025-04-11 19:10:00,-108.686421,-108.686421,0.0,0.0
2025-04-11 19:20:00,-103.799125,-103.799125,0.0,0.0
2025-04-11 19:30:00,-98.743587,-98.743587,0.0,0.0
2025-04-11 19:40:00,-93.565245,-93.565245,0.0,0.0
2025-04-11 19:50:00,-88.310231,-88.310231,0.0,0.0
2025-04-11 20:00:00,-83.025018,-83.025018,0.0,0.0
2025-04-11 20:10:00,-77.756053,-77.756053,0.0,0.0
2025-04-11 20:20:00,-72.549398,-72.549398,0.0,0.0
2025-04-11 20:30:00,-67.450369,-67.450369,0.0,0.0
2025-04-11 20:40:00,-62.503182,-62.503182,0.0,0.0
2025-04-11 20:50:00,-57.750613,-57.750613,0.0,0.0
2025-04-11 21:00:00,-53.233657,-53.233657,0.0,0.0
2025-04-11 21:10:00,-48.991214,-48.991214,0.0,0.0
2025-04-11 21:20:00,-45.059785,-45.059785,0.0,0.0
2025-04-11 21:30:00,-41.47318,-41.47318,0.0,0.0
2025-04-11 21:40:00,-38.262262,-38.262262,0.0,0.0
2025-04-11 21:50:00,-35.454698,-35.454698,0.0,0.0
2025-04-11 22:00:00,-33.074747,-33.074747,0.0,0.0
2025-04-11 22:10:00,-31.143062,-31.143062,0.0,0.0
2025-04-11 22:20:00,-29.676532,-29.676532,0.0,0.0
2025-04-11 22:30:00,-28.688145,-28.688145,0.0,0.0
2025-04-11 22:40:00,-28.186884,-28.186884,0.0,0.0
2025-04-11 22:50:00,-28.177649,-28.177649,0.0,0.0
2025-04-11 23:00:00,-28.661223,-28.661223,0.0,0.0
2025-04-11 23:10:00,-29.634251,-29.634251,0.0,0.0
2025-04-11 23:20:00,-31.089268,-31.089268,0.0,0.0
2025-04-11 23:30:00,-33.01475,-33.01475,0.0,0.0
2025-04-11 23:40:00,-35.395194,-35.395194,0.0,0.0
2025-04-11 23:50:00,-38.211237,-38.211237,0.0,0.0
2025-04-12 00:00:00,-41.439796,-41.439796,0.0,0.0
2025-04-12 00:10:00,-45.054252,-45.054252,0.0,0.0
2025-04-12 00:20:00,-49.024632,-49.024632,0.0,0.0
2025-04-12 00:30:00,-53.317846,-53.317846,0.0,0.0
2025-04-12 00:40:00,-57.897937,-57.897937,0.0,0.0
2025-04-12 00:50:00,-62.726351,-62.726351,0.0,0.0
2025-04-12 01:00:00,-67.762228,-67.762228,0.0,0.0
2025-04-12 01:10:00,-72.962718,-72.962718,0.0,0.0
2025-04-12 01:20:00,-78.283298,-78.283298,0.0,0.0
2025-04-12 01:30:00,-83.678118,-83.678118,0.0,0.0
2025-04-12 01:40:00,-89.100348,-89.100348,0.0,0.0
2025-04-12 01:50:00,-94.502536,-94.502536,0.0,0.0
2025-04-12 02:00:00,-99.836969,-99.836969,0.0,0.0
2025-04-12 02:10:00,-105.056039,-105.056039,0.0,0.0
2025-04-12 02:20:00,-110.112607,-110.112607,0.0,0.0
2025-04-12 02:30:00,-114.960368,-114.960368,0.0,0.0
2025-04-12 02:40:00,-119.554202,-119.554202,0.0,0.0
2025-04-12 02:50:00,-123.850525,-123.850525,0.0,0.0
2025-04-12 03:00:00,-127.807625,-127.807625,0.0,0.0
2025-04-12 03:10:00,-131.385986,-131.385986,0.0,0.0
2025-04-12 03:20:00,-134.548593,-134.548593,0.0,0.0
2025-04-12 03:30:00,-137.261224,-137.261224,0.0,0.0
2025-04-12 03:40:00,-139.492718,-139.492718,0.0,0.0
2025-04-12 03:50:00,-141.21522,-141.21522,0.0,0.0
2025-04-12 04:00:00,-142.404407,-142.404407,0.0,0.0
2025-04-12 04:10:00,-143.039682,-143.039682,0.0,0.0
2025-04-12 04:20:00,-143.104344,-143.104344,0.0,0.0
2025-04-12 04:30:00,-142.585733,-142.585733,0.0,0.0
2025-04-12 04:40:00,-141.475335,-141.475335,0.0,0.0
2025-04-12 04:50:00,-139.768872,-139.768872,0.0,0.0
2025-04-12 05:00:00,-137.466345,-137.466345,0.0,0.0
2025-04-12 05:10:00,-134.57206,-134.57206,0.0,0.0
2025-04-12 05:20:00,-131.094612,-131.094612,0.0,0.0
2025-04-12 05:30:00,-127.046845,-127.046845,0.0,0.0
2025-04-12 05:40:00,-122.445776,-122.445776,0.0,0.0
2025-04-12 05:50:00,-117.312494,-117.312494,0.0,0.0
2025-04-12 06:00:00,-111.672024,-111.672024,0.0,0.0
2025-04-12 06:10:00,-105.553165,-105.553165,0.0,0.0
2025-04-12 06:20:00,-98.988302,-98.988302,0.0,0.0
2025-04-12 06:30:00,-92.013188,-92.013188,0.0,0.0
2025-04-12 06:40:00,-84.666708,-84.666708,0.0,0.0
2025-04-12 06:50:00,-76.990609,-76.990609,0.0,0.0
2025-04-12 07:00:00,-69.029227,-69.029227,0.0,0.0
2025-04-12 07:10:00,-60.829174,-60.829174,0.0,0.0
2025-04-12 07:20:00,-52.439026,-52.439026,0.0,0.0
2025-04-12 07:30:00,-43.908988,-43.908988,0.0,0.0
2025-04-12 07:40:00,-35.290547,-35.290547,0.0,0.0
2025-04-12 07:50:00,-26.636119,-26.636119,0.0,0.0
2025-04-12 08:00:00,-17.99869,-17.99869,0.0,0.0
2025-04-12 08:10:00,-9.431445,-9.431445,0.0,0.0
2025-04-12 08:20:00,-0.987404,-0.987404,0.0,0.0
2025-04-12 08:30:00,7.280946,7.280946,0.0,0.0
2025-04-12 08:40:00,15.322013,15.322013,0.0,0.0
2025-04-12 08:50:00,23.085456,23.085456,0.0,0.0
2025-04-12 09:00:00,30.522539,30.522539,0.0,0.0
2025-04-12 09:10:00,37.586459,37.586459,0.0,0.0
2025-04-12 09:20:00,44.23268,44.23268,0.0,0.0
2025-04-12 09:30:00,50.419233,50.419233,0.0,0.0
2025-04-12 09:40:00,56.107011,56.107011,0.0,0.0
2025-04-12 09:50:00,61.260034,61.260034,0.0,0.0
2025-04-12 10:00:00,65.845705,65.845705,0.0,0.0
2025-04-12 10:10:00,69.835026,69.835026,0.0,0.0
2025-04-12 10:20:00,73.202803,73.202803,0.0,0.0
2025-04-12 10:30:00,75.927817,75.927817,0.0,0.0
2025-04-12 10:40:00,77.992968,77.992968,0.0,0.0
2025-04-12 10:50:00,79.385392,79.385392,0.0,0.0
2025-04-12 11:00:00,80.096546,80.096546,0.0,0.0
2025-04-12 11:10:00,80.122265,80.122265,0.0,0.0
2025-04-12 11:20:00,79.462788,79.462788,0.0,0.0
2025-04-12 11:30:00,78.122749,78.122749,0.0,0.0
2025-04-12 11:40:00,76.111147,76.111147,0.0,0.0
2025-04-12 11:50:00,73.441271,73.441271,0.0,0.0
2025-04-12 12:00:00,70.130611,70.130611,0.0,0.0
2025-04-12 12:10:00,66.200725,66.200725,0.0,0.0
2025-04-12 12:20:00,61.677089,61.677089,0.0,0.0
2025-04-12 12:30:00,56.588914,56.588914,0.0,0.0
2025-04-12 12:40:00,50.968936,50.968936,0.0,0.0
2025-04-12 12:50:00,44.853185,44.853185,0.0,0.0
2025-04-12 13:00:00,38.280729,38.280729,0.0,0.0
2025-04-12 13:10:00,31.293399,31.293399,0.0,0.0
2025-04-12 13:20:00,23.93549,23.93549,0.0,0.0
2025-04-12 13:30:00,16.253452,16.253452,0.0,0.0
2025-04-12 13:40:00,8.295559,8.295559,0.0,0.0
2025-04-12 13:50:00,0.111573,0.111573,0.0,0.0
2025-04-12 14:00:00,-8.247607,-8.247607,0.0,0.0
2025-04-12 14:10:00,-16.730306,-16.730306,0.0,0.0
2025-04-12 14:20:00,-25.284428,-25.284428,0.0,0.0
2025-04-12 14:30:00,-33.857827,-33.857827,0.0,0.0
2025-04-12 14:40:00,-42.398667,-42.398667,0.0,0.0
2025-04-12 14:50:00,-50.855783,-50.855783,0.0,0.0
2025-04-12 15:00:00,-59.179041,-59.179041,0.0,0.0
2025-04-12 15:10:00,-67.31968,-67.31968,0.0,0.0
2025-04-12 15:20:00,-75.23065,-75.23065,0.0,0.0
2025-04-12 15:30:00,-82.86694,-82.86694,0.0,0.0
2025-04-12 15:40:00,-90.185881,-90.185881,0.0,0.0
2025-04-12 15:50:00,-97.147439,-97.147439,0.0,0.0
2025-04-12 16:00:00,-103.714485,-103.714485,0.0,0.0
2025-04-12 16:10:00,-109.853047,-109.853047,0.0,0.0
2025-04-12 16:20:00,-115.532531,-115.532531,0.0,0.0
2025-04-12 16:30:00,-120.725925,-120.725925,0.0,0.0
2025-04-12 16:40:00,-125.409971,-125.409971,0.0,0.0
2025-04-12 16:50:00,-129.565314,-129.565314,0.0,0.0
2025-04-12 17:00:00,-133.176614,-133.176614,0.0,0.0
2025-04-12 17:10:00,-136.232636,-136.232636,0.0,0.0
2025-04-12 17:20:00,-138.726306,-138.726306,0.0,0.0
2025-04-12 17:30:00,-140.654738,-140.654738,0.0,0.0
2025-04-12 17:40:00,-142.019226,-142.019226,0.0,0.0
2025-04-12 17:50:00,-142.825209,-142.825209,0.0,0.0
2025-04-12 18:00:00,-143.082205,-143.082205,0.0,0.0
2025-04-12 18:10:00,-142.803709,-142.803709,0.0,0.0
2025-04-12 18:20:00,-142.007073,-142.007073,0.0,0.0
2025-04-12 18:30:00,-140.713344,-140.713344,0.0,0.0
2025-04-12 18:40:00,-138.947085,-138.947085,0.0,0.0
2025-04-12 18:50:00,-136.736163,-136.736163,0.0,0.0
