6.077584722222221899e+04 4.828415364904121601e-18
6.077585416666667152e+04 5.195981082260325140e-18
6.077586111111110949e+04 5.556797645849729475e-18
6.077586805555555475e+04 5.908191999697986390e-18
6.077587500000000000e+04 6.247546386427270716e-18
6.077588194444444525e+04 6.572312540776710281e-18
6.077588888888889051e+04 6.880072551004141973e-18
6.077589583333332848e+04 7.168496504415272401e-18
6.077590277777778101e+04 7.435461752323192309e-18
6.077590972222221899e+04 7.678925624439666893e-18
6.077591666666667152e+04 7.897075041698726017e-18
6.077592361111110949e+04 8.088287327163978664e-18
6.077593055555555475e+04 8.251108974217712372e-18
6.077593750000000000e+04 8.384289762080578288e-18
6.077594444444444525e+04 8.486850602875457900e-18
6.077595138888889051e+04 8.557961822718249052e-18
6.077595833333332848e+04 8.597113023993612815e-18
6.077596527777778101e+04 8.603965493771482959e-18
6.077597222222221899e+04 8.578452472603441929e-18
6.077597916666667152e+04 8.520734669660809999e-18
6.077598611111110949e+04 8.431245184200441787e-18
6.077599305555555475e+04 8.310575972978286589e-18
6.077600000000000000e+04 8.159653824979491513e-18
6.077600694444444525e+04 7.979543644109644163e-18
6.077601388888889051e+04 7.771554502992563284e-18
6.077602083333332848e+04 7.537246301179500172e-18
6.077602777777778101e+04 7.278322454168050201e-18
6.077603472222221899e+04 6.996681363926141971e-18
6.077604166666667152e+04 6.694397422728898853e-18
6.077604861111110949e+04 6.373717136352046376e-18
6.077605555555555475e+04 6.036997716915331043e-18
6.077606250000000000e+04 5.686719198640237194e-18
6.077606944444444525e+04 5.325482525760860650e-18
6.077607638888889051e+04 4.955950110084781473e-18
6.077608333333332848e+04 4.580873393560281361e-18
6.077609027777778101e+04 4.203020251198086765e-18
6.077609722222221899e+04 3.825202662789576568e-18
6.077610416666667152e+04 3.450247727482690896e-18
6.077611111111110949e+04 3.080881127596637051e-18
6.077611805555555475e+04 2.719914345902019044e-18
6.077612500000000000e+04 2.369997949378983604e-18
6.077613194444444525e+04 2.033750730392450516e-18
6.077613888888889051e+04 1.713699936800045327e-18
6.077614583333332848e+04 1.412206382703544761e-18
6.077615277777778101e+04 1.131578470267502677e-18
6.077615972222221899e+04 8.738791835434678201e-19
6.077616666666667152e+04 6.410823029802252251e-19
6.077617361111110949e+04 4.349360563901302618e-19
6.077618055555555475e+04 2.570012165322256020e-19
6.077618750000000000e+04 1.086584142271810142e-19
6.077619444444444525e+04 -8.972099288854927296e-21
6.077620138888889051e+04 -9.493864471515703731e-20
6.077620833333332848e+04 -1.485690276496338914e-19
6.077621527777778101e+04 -1.693949418060416501e-19
6.077622222222221899e+04 -1.572229814559760685e-19
6.077622916666667152e+04 -1.120603544577695304e-19
6.077623611111110949e+04 -3.415936711835874518e-20
6.077624305555555475e+04 7.592384479598524337e-20
6.077625000000000000e+04 2.174851504886192570e-19
6.077625694444444525e+04 3.895685533540963760e-19
6.077626388888889051e+04 5.909461598279459673e-19
6.077627083333332848e+04 8.202134272384175762e-19
6.077627777777778101e+04 1.075768914354288073e-18
6.077628472222221899e+04 1.355805003552390884e-18
6.077629166666667152e+04 1.658314943002336203e-18
6.077629861111110949e+04 1.981169482330636771e-18
6.077630555555555475e+04 2.322048427173649159e-18
6.077631250000000000e+04 2.678545767139269701e-18
6.077631944444444525e+04 3.048085565248467468e-18
6.077632638888889051e+04 3.428025448632430885e-18
6.077633333333332848e+04 3.815643728718040935e-18
6.077634027777778101e+04 4.208170351369421303e-18
6.077634722222221899e+04 4.602772925563714345e-18
6.077635416666667152e+04 4.996616274981175887e-18
6.077636111111110949e+04 5.386877286431447945e-18
6.077636805555555475e+04 5.770746167036838076e-18
6.077637500000000000e+04 6.145441947564426382e-18
6.077638194444444525e+04 6.508286061862979253e-18
6.077638888888889051e+04 6.856646073696280992e-18
6.077639583333332848e+04 7.188024375536600332e-18
6.077640277777778101e+04 7.500031935809157024e-18
6.077640972222221899e+04 7.790420122241436774e-18
6.077641666666667152e+04 8.057055213164422709e-18
6.077642361111110949e+04 8.298068228638162323e-18
6.077643055555555475e+04 8.511670769398837656e-18
6.077643750000000000e+04 8.696350860959792852e-18
6.077644444444444525e+04 8.850748287626124647e-18
6.077645138888889051e+04 8.973764413948077631e-18
6.077645833333332848e+04 9.064513115518439402e-18
6.077646527777778101e+04 9.122331750592154788e-18
6.077647222222221899e+04 9.146790603592479664e-18
6.077647916666667152e+04 9.137735841859211049e-18
6.077648611111110949e+04 9.095200545924973279e-18
6.077649305555555475e+04 9.019506506425125265e-18
6.077650000000000000e+04 8.911207785257475329e-18
6.077650694444444525e+04 8.771092789450725439e-18
6.077651388888889051e+04 8.600158835094078792e-18
6.077652083333332848e+04 8.399646206334281425e-18
6.077652777777778101e+04 8.171014574871747376e-18
6.077653472222221899e+04 7.915905937364650348e-18
6.077654166666667152e+04 7.636196631707768790e-18
6.077654861111110949e+04 7.333875561600683950e-18
6.077655555555555475e+04 7.011154507233401496e-18
6.077656250000000000e+04 6.670363106475652421e-18
6.077656944444444525e+04 6.313959988275875992e-18
6.077657638888889051e+04 5.944559352869669344e-18
6.077658333333332848e+04 5.564783105371739177e-18
6.077659027777778101e+04 5.177434045209108733e-18
6.077659722222221899e+04 4.785291233419869700e-18
6.077660416666667152e+04 4.391181603478336938e-18
6.077661111111110949e+04 3.997965112868843948e-18
6.077661805555555475e+04 3.608504557000941810e-18
6.077662500000000000e+04 3.225593190433146772e-18
6.077663194444444525e+04 2.851997081343768031e-18
6.077663888888889051e+04 2.490424925446172158e-18
6.077664583333332848e+04 2.143455448910545477e-18
6.077665277777778101e+04 1.813592699171859352e-18
6.077665972222221899e+04 1.503235203939365418e-18
6.077666666666667152e+04 1.214587054101031387e-18
6.077667361111110949e+04 9.496972019673339905e-19
6.077668055555555475e+04 7.104989778167243450e-19
6.077668750000000000e+04 4.986319847746158735e-19
6.077669444444444525e+04 3.156379955425769070e-19
6.077670138888889051e+04 1.627665272600736890e-19
6.077670833333332848e+04 4.111157061918750490e-20
6.077671527777778101e+04 -4.854217069582624892e-20
6.077672222222221899e+04 -1.055701603114500048e-19
6.077672916666667152e+04 -1.296491808411844922e-19
6.077673611111110949e+04 -1.206552095225951082e-19
6.077674305555555475e+04 -7.876215890015351301e-20
6.077675000000000000e+04 -4.313552335181409043e-21
6.077675694444444525e+04 1.020317399771641883e-19
6.077676388888889051e+04 2.394268431392425424e-19
6.077677083333332848e+04 4.067602984094199019e-19
6.077677777777778101e+04 6.027377198108219595e-19
6.077678472222221899e+04 8.257886766706760972e-19
6.077679166666667152e+04 1.074232626461139582e-18
6.077679861111110949e+04 1.346111401216503872e-18
6.077680555555555475e+04 1.639339038658770806e-18
6.077681250000000000e+04 1.951661938199131617e-18
6.077681944444444525e+04 2.280706021945768996e-18
6.077682638888889051e+04 2.623906761143199292e-18
6.077683333333332848e+04 2.978684552519211375e-18
6.077684027777778101e+04 3.342315904562522436e-18
6.077684722222221899e+04 3.711992006754190886e-18
6.077685416666667152e+04 4.084949511901600165e-18
6.077686111111110949e+04 4.458268199501902014e-18
6.077686805555555475e+04 4.829160321279160506e-18
6.077687500000000000e+04 5.194768155396824283e-18
6.077688194444444525e+04 5.552308925789534621e-18
6.077688888888889051e+04 5.899045602331404956e-18
6.077689583333332848e+04 6.232317523524653682e-18
6.077690277777778101e+04 6.549597765070278684e-18
6.077690972222221899e+04 6.848423930364226812e-18
6.077691666666667152e+04 7.126543178980203025e-18
6.077692361111110949e+04 7.381801042776256622e-18
6.077693055555555475e+04 7.612201741541672114e-18
6.077693750000000000e+04 7.815999610564727743e-18
6.077694444444444525e+04 7.991617718848497712e-18
6.077695138888889051e+04 8.137655129597519096e-18
6.077695833333332848e+04 8.252994102047943950e-18
6.077696527777778101e+04 8.336694255971649143e-18
6.077697222222221899e+04 8.388088911037693658e-18
6.077697916666667152e+04 8.406723190423475624e-18
6.077698611111110949e+04 8.392410896258920099e-18
6.077699305555555475e+04 8.345203179403666287e-18
6.077700000000000000e+04 8.265404313709450357e-18
6.077700694444444525e+04 8.153544186081256469e-18
6.077701388888889051e+04 8.010424091150858440e-18
6.077702083333332848e+04 7.837049102514905864e-18
6.077702777777778101e+04 7.634676050427867950e-18
6.077703472222221899e+04 7.404762213057358398e-18
6.077704166666667152e+04 7.148987639804733964e-18
6.077704861111110949e+04 6.869205152372038606e-18
6.077705555555555475e+04 6.567479533854729093e-18
6.077706250000000000e+04 6.246010347322670182e-18
6.077706944444444525e+04 5.907143505823017881e-18
6.077707638888889051e+04 5.553412098737470487e-18
6.077708333333332848e+04 5.187418982389237077e-18
6.077709027777778101e+04 4.811849332404677012e-18
6.077709722222221899e+04 4.429484942490401244e-18
6.077710416666667152e+04 4.043145109447078977e-18
6.077711111111110949e+04 3.655730297451919386e-18
6.077711805555555475e+04 3.270091246573648208e-18
6.077712500000000000e+04 2.889087319807652700e-18
6.077713194444444525e+04 2.515556316991246070e-18
6.077713888888889051e+04 2.152300827038072647e-18
6.077714583333332848e+04 1.802013993595308631e-18
6.077715277777778101e+04 1.467308387422567305e-18
6.077715972222221899e+04 1.150713439396882546e-18
6.077716666666667152e+04 8.546016427738645736e-19
6.077717361111110949e+04 5.811999048886288144e-19
6.077718055555555475e+04 3.325713150494423584e-19
6.077718750000000000e+04 1.105963666765221781e-19
6.077719444444444525e+04 -8.301765571450380738e-20
6.077720138888889051e+04 -2.467871120495066721e-19
6.077720833333332848e+04 -3.794440386750334845e-19
6.077721527777778101e+04 -4.799307999607213037e-19
6.077722222222221899e+04 -5.474382424049173852e-19
6.077722916666667152e+04 -5.814018743507138309e-19
6.077723611111110949e+04 -5.814847819119324077e-19
6.077724305555555475e+04 -5.476200399665480129e-19
6.077725000000000000e+04 -4.799520902970090470e-19
6.077725694444444525e+04 -3.789102645045454606e-19
6.077726388888889051e+04 -2.451241803242115045e-19
6.077727083333332848e+04 -7.949933840762876454e-20
6.077727777777778101e+04 1.168361511391629293e-19
6.077728472222221899e+04 3.425409031107781205e-19
6.077729166666667152e+04 5.960671902363250430e-19
6.077729861111110949e+04 8.756400388213503633e-19
6.077730555555555475e+04 1.179305481265406271e-18
6.077731250000000000e+04 1.504936179284118765e-18
6.077731944444444525e+04 1.850264229617260757e-18
6.077732638888889051e+04 2.212841320030247262e-18
6.077733333333332848e+04 2.590113618562717331e-18
6.077734027777778101e+04 2.979409766921774745e-18
6.077734722222221899e+04 3.378000322921120643e-18
6.077735416666667152e+04 3.783055842614102943e-18
6.077736111111110949e+04 4.191705340374106201e-18
6.077736805555555475e+04 4.601051573924689207e-18
6.077737500000000000e+04 5.008230377627763136e-18
6.077738194444444525e+04 5.410323386546962638e-18
6.077738888888889051e+04 5.804475554991640677e-18
6.077739583333332848e+04 6.187952961691428736e-18
6.077740277777778101e+04 6.557986158682202183e-18
6.077740972222221899e+04 6.911987194589636901e-18
6.077741666666667152e+04 7.247452021978723009e-18
6.077742361111110949e+04 7.562005366191260747e-18
6.077743055555555475e+04 7.853433312751886361e-18
6.077743750000000000e+04 8.119687620778606631e-18
6.077744444444444525e+04 8.358889708940314760e-18
6.077745138888889051e+04 8.569380436087934205e-18
6.077745833333332848e+04 8.749697232178914871e-18
6.077746527777778101e+04 8.898581795367827292e-18
6.077747222222221899e+04 9.015003017604405105e-18
6.077747916666667152e+04 9.098166755592598872e-18
6.077748611111110949e+04 9.147555513009709080e-18
6.077749305555555475e+04 9.162809559522435975e-18
6.077750000000000000e+04 9.143914422891485211e-18
6.077750694444444525e+04 9.091026114902197694e-18
6.077751388888889051e+04 9.004573801482203533e-18
6.077752083333332848e+04 8.885232620215517752e-18
6.077752777777778101e+04 8.733897916819249415e-18
6.077753472222221899e+04 8.551718758385768809e-18
6.077754166666667152e+04 8.340030304620862910e-18
6.077754861111110949e+04 8.100404405159914669e-18
6.077755555555555475e+04 7.834598618276147916e-18
6.077756250000000000e+04 7.544564724656341739e-18
6.077756944444444525e+04 7.232429185482832240e-18
6.077757638888889051e+04 6.900488829023023461e-18
6.077758333333332848e+04 6.551134760720131409e-18
6.077759027777778101e+04 6.186921790998980531e-18
6.077759722222221899e+04 5.810493873470319085e-18
6.077760416666667152e+04 5.424596875594369901e-18
6.077761111111110949e+04 5.031990425642185903e-18
6.077761805555555475e+04 4.635533660518683026e-18
6.077762500000000000e+04 4.238097072723951831e-18
6.077763194444444525e+04 3.842534179835068775e-18
6.077763888888889051e+04 3.451694076867654057e-18
6.077764583333332848e+04 3.068349275801543555e-18
6.077765277777778101e+04 2.695310164003355922e-18
6.077765972222221899e+04 2.335178069682725804e-18
6.077766666666667152e+04 1.990546616170185213e-18
6.077767361111110949e+04 1.663868974865628706e-18
6.077768055555555475e+04 1.357427133398757315e-18
6.077768750000000000e+04 1.073415242130700970e-18
6.077769444444444525e+04 8.137909836892014810e-19
6.077770138888889051e+04 5.803579371115241695e-19
6.077770833333332848e+04 3.747455993225770413e-19
6.077771527777778101e+04 1.983162111516388594e-19
6.077772222222221899e+04 5.228713114738236672e-20
6.077772916666667152e+04 -6.240747817312080897e-20
6.077773611111110949e+04 -1.450543173317069506e-19
6.077774305555555475e+04 -1.951713757538847090e-19
6.077775000000000000e+04 -2.125346776510016297e-19
6.077775694444444525e+04 -1.971333605543320867e-19
6.077776388888889051e+04 -1.492275331180821696e-19
6.077777083333332848e+04 -6.933490217834801977e-20
6.077777777777778101e+04 4.183903902824026977e-20
6.077778472222221899e+04 1.833111679329163893e-19
6.077779166666667152e+04 3.538879247928506942e-19
6.077779861111110949e+04 5.521449540880024976e-19
6.077780555555555475e+04 7.765076696201914741e-19
6.077781250000000000e+04 1.025141162129324113e-18
6.077781944444444525e+04 1.296057182821634581e-18
6.077782638888889051e+04 1.587104756386272960e-18
6.077783333333332848e+04 1.895944255692550896e-18
6.077784027777778101e+04 2.220210060101720463e-18
6.077784722222221899e+04 2.557281036344417626e-18
6.077785416666667152e+04 2.904556729418774463e-18
6.077786111111110949e+04 3.259300274872509642e-18
6.077786805555555475e+04 3.618739815631579585e-18
6.077787500000000000e+04 3.980054203223098738e-18
6.077788194444444525e+04 4.340460823361036271e-18
6.077788888888889051e+04 4.697099609410088424e-18
6.077789583333332848e+04 5.047206781468053414e-18
6.077790277777778101e+04 5.388071946140123843e-18
6.077790972222221899e+04 5.716995087162231947e-18
6.077791666666667152e+04 6.031432794544561670e-18
6.077792361111110949e+04 6.328897179090027855e-18
6.077793055555555475e+04 6.607089274351621849e-18
6.077793750000000000e+04 6.863785123964694948e-18
6.077794444444444525e+04 7.096998439958704140e-18
6.077795138888889051e+04 7.304854299507195491e-18
6.077795833333332848e+04 7.485710702057727975e-18
6.077796527777778101e+04 7.638105461543290322e-18
6.077797222222221899e+04 7.760808060881849030e-18
6.077797916666667152e+04 7.852812229710359726e-18
6.077798611111110949e+04 7.913345824494720371e-18
6.077799305555555475e+04 7.941808822989987300e-18
6.077800000000000000e+04 7.937973316078254275e-18
6.077800694444444525e+04 7.901749893537585143e-18
6.077801388888889051e+04 7.833304014553652585e-18
6.077802083333332848e+04 7.733085264074137486e-18
6.077802777777778101e+04 7.601771787176148861e-18
6.077803472222221899e+04 7.440273891048308771e-18
6.077804166666667152e+04 7.249680771528540063e-18
