Datetime[UTC+0.0h],Signal [(m/s)**2],Tide [(m/s)**2],Pole tide [(m/s)**2],LOD tide [(m/s)**2]
2025-04-09 12:20:00,-0.392817,-0.392817,0.0,0.0
2025-04-09 12:30:00,-0.519685,-0.519685,0.0,0.0
2025-04-09 12:40:00,-0.649448,-0.649448,0.0,0.0
2025-04-09 12:50:00,-0.781086,-0.781086,0.0,0.0
2025-04-09 13:00:00,-0.913563,-0.913563,0.0,0.0
2025-04-09 13:10:00,-1.045833,-1.045833,0.0,0.0
2025-04-09 13:20:00,-1.176845,-1.176845,0.0,0.0
2025-04-09 13:30:00,-1.305559,-1.305559,0.0,0.0
2025-04-09 13:40:00,-1.430943,-1.430943,0.0,0.0
2025-04-09 13:50:00,-1.551992,-1.551992,0.0,0.0
2025-04-09 14:00:00,-1.667726,-1.667726,0.0,0.0
2025-04-09 14:10:00,-1.777203,-1.777203,0.0,0.0
2025-04-09 14:20:00,-1.879524,-1.879524,0.0,0.0
2025-04-09 14:30:00,-1.973843,-1.973843,0.0,0.0
2025-04-09 14:40:00,-2.059368,-2.059368,0.0,0.0
2025-04-09 14:50:00,-2.135371,-2.135371,0.0,0.0
2025-04-09 15:00:00,-2.201193,-2.201193,0.0,0.0
2025-04-09 15:10:00,-2.256251,-2.256251,0.0,0.0
2025-04-09 15:20:00,-2.300037,-2.300037,0.0,0.0
2025-04-09 15:30:00,-2.332129,-2.332129,0.0,0.0
2025-04-09 15:40:00,-2.352189,-2.352189,0.0,0.0
2025-04-09 15:50:00,-2.359968,-2.359968,0.0,0.0
2025-04-09 16:00:00,-2.355309,-2.355309,0.0,0.0
2025-04-09 16:10:00,-2.338147,-2.338147,0.0,0.0
2025-04-09 16:20:00,-2.308512,-2.308512,0.0,0.0
2025-04-09 16:30:00,-2.266524,-2.266524,0.0,0.0
2025-04-09 16:40:00,-2.212399,-2.212399,0.0,0.0
2025-04-09 16:50:00,-2.146443,-2.146443,0.0,0.0
2025-04-09 17:00:00,-2.069053,-2.069053,0.0,0.0
2025-04-09 17:10:00,-1.980712,-1.980712,0.0,0.0
2025-04-09 17:20:00,-1.881986,-1.881986,0.0,0.0
2025-04-09 17:30:00,-1.773522,-1.773522,0.0,0.0
2025-04-09 17:40:00,-1.656041,-1.656041,0.0,0.0
2025-04-09 17:50:00,-1.530335,-1.530335,0.0,0.0
2025-04-09 18:00:00,-1.39726,-1.39726,0.0,0.0
2025-04-09 18:10:00,-1.257731,-1.257731,0.0,0.0
2025-04-09 18:20:00,-1.112713,-1.112713,0.0,0.0
2025-04-09 18:30:00,-0.963215,-0.963215,0.0,0.0
2025-04-09 18:40:00,-0.810287,-0.810287,0.0,0.0
2025-04-09 18:50:00,-0.655005,-0.655005,0.0,0.0
2025-04-09 19:00:00,-0.498468,-0.498468,0.0,0.0
2025-04-09 19:10:00,-0.341788,-0.341788,0.0,0.0
2025-04-09 19:20:00,-0.186082,-0.186082,0.0,0.0
2025-04-09 19:30:00,-0.032466,-0.032466,0.0,0.0
2025-04-09 19:40:00,0.117957,0.117957,0.0,0.0
2025-04-09 19:50:00,0.264104,0.264104,0.0,0.0
2025-04-09 20:00:00,0.404916,0.404916,0.0,0.0
2025-04-09 20:10:00,0.539374,0.539374,0.0,0.0
2025-04-09 20:20:00,0.666499,0.666499,0.0,0.0
2025-04-09 20:30:00,0.785363,0.785363,0.0,0.0
2025-04-09 20:40:00,0.895096,0.895096,0.0,0.0
2025-04-09 20:50:00,0.994891,0.994891,0.0,0.0
2025-04-09 21:00:00,1.084012,1.084012,0.0,0.0
2025-04-09 21:10:00,1.161797,1.161797,0.0,0.0
2025-04-09 21:20:00,1.227666,1.227666,0.0,0.0
2025-04-09 21:30:00,1.281124,1.281124,0.0,0.0
2025-04-09 21:40:00,1.321765,1.321765,0.0,0.0
2025-04-09 21:50:00,1.349274,1.349274,0.0,0.0
2025-04-09 22:00:00,1.363431,1.363431,0.0,0.0
2025-04-09 22:10:00,1.364114,1.364114,0.0,0.0
2025-04-09 22:20:00,1.351297,1.351297,0.0,0.0
2025-04-09 22:30:00,1.325051,1.325051,0.0,0.0
2025-04-09 22:40:00,1.285547,1.285547,0.0,0.0
2025-04-09 22:50:00,1.233049,1.233049,0.0,0.0
2025-04-09 23:00:00,1.167918,1.167918,0.0,0.0
2025-04-09 23:10:00,1.090606,1.090606,0.0,0.0
2025-04-09 23:20:00,1.001656,1.001656,0.0,0.0
2025-04-09 23:30:00,0.901692,0.901692,0.0,0.0
2025-04-09 23:40:00,0.791422,0.791422,0.0,0.0
2025-04-09 23:50:00,0.671628,0.671628,0.0,0.0
2025-04-10 00:00:00,0.543163,0.543163,0.0,0.0
2025-04-10 00:10:00,0.406941,0.406941,0.0,0.0
2025-04-10 00:20:00,0.263937,0.263937,0.0,0.0
2025-04-10 00:30:00,0.115172,0.115172,0.0,0.0
2025-04-10 00:40:00,-0.038287,-0.038287,0.0,0.0
2025-04-10 00:50:00,-0.195341,-0.195341,0.0,0.0
2025-04-10 01:00:00,-0.354861,-0.354861,0.0,0.0
2025-04-10 01:10:00,-0.515703,-0.515703,0.0,0.0
2025-04-10 01:20:00,-0.67671,-0.67671,0.0,0.0
2025-04-10 01:30:00,-0.836724,-0.836724,0.0,0.0
2025-04-10 01:40:00,-0.994594,-0.994594,0.0,0.0
2025-04-10 01:50:00,-1.149183,-1.149183,0.0,0.0
2025-04-10 02:00:00,-1.299378,-1.299378,0.0,0.0
2025-04-10 02:10:00,-1.444096,-1.444096,0.0,0.0
2025-04-10 02:20:00,-1.582296,-1.582296,0.0,0.0
2025-04-10 02:30:00,-1.712981,-1.712981,0.0,0.0
2025-04-10 02:40:00,-1.83521,-1.83521,0.0,0.0
2025-04-10 02:50:00,-1.948101,-1.948101,0.0,0.0
2025-04-10 03:00:00,-2.050842,-2.050842,0.0,0.0
2025-04-10 03:10:00,-2.142693,-2.142693,0.0,0.0
2025-04-10 03:20:00,-2.222993,-2.222993,0.0,0.0
2025-04-10 03:30:00,-2.291164,-2.291164,0.0,0.0
2025-04-10 03:40:00,-2.346716,-2.346716,0.0,0.0
2025-04-10 03:50:00,-2.389252,-2.389252,0.0,0.0
2025-04-10 04:00:00,-2.418468,-2.418468,0.0,0.0
2025-04-10 04:10:00,-2.434157,-2.434157,0.0,0.0
2025-04-10 04:20:00,-2.436209,-2.436209,0.0,0.0
2025-04-10 04:30:00,-2.424616,-2.424616,0.0,0.0
2025-04-10 04:40:00,-2.399466,-2.399466,0.0,0.0
2025-04-10 04:50:00,-2.360947,-2.360947,0.0,0.0
2025-04-10 05:00:00,-2.309345,-2.309345,0.0,0.0
2025-04-10 05:10:00,-2.245039,-2.245039,0.0,0.0
2025-04-10 05:20:00,-2.168501,-2.168501,0.0,0.0
2025-04-10 05:30:00,-2.080295,-2.080295,0.0,0.0
2025-04-10 05:40:00,-1.981067,-1.981067,0.0,0.0
2025-04-10 05:50:00,-1.871543,-1.871543,0.0,0.0
2025-04-10 06:00:00,-1.752527,-1.752527,0.0,0.0
2025-04-10 06:10:00,-1.624889,-1.624889,0.0,0.0
2025-04-10 06:20:00,-1.489565,-1.489565,0.0,0.0
2025-04-10 06:30:00,-1.347547,-1.347547,0.0,0.0
2025-04-10 06:40:00,-1.199873,-1.199873,0.0,0.0
2025-04-10 06:50:00,-1.047628,-1.047628,0.0,0.0
2025-04-10 07:00:00,-0.891926,-0.891926,0.0,0.0
2025-04-10 07:10:00,-0.733909,-0.733909,0.0,0.0
2025-04-10 07:20:00,-0.574737,-0.574737,0.0,0.0
2025-04-10 07:30:00,-0.415579,-0.415579,0.0,0.0
2025-04-10 07:40:00,-0.257603,-0.257603,0.0,0.0
2025-04-10 07:50:00,-0.101972,-0.101972,0.0,0.0
2025-04-10 08:00:00,0.05017,0.05017,0.0,0.0
2025-04-10 08:10:00,0.197701,0.197701,0.0,0.0
2025-04-10 08:20:00,0.339533,0.339533,0.0,0.0
2025-04-10 08:30:00,0.474619,0.474619,0.0,0.0
2025-04-10 08:40:00,0.601957,0.601957,0.0,0.0
2025-04-10 08:50:00,0.720604,0.720604,0.0,0.0
2025-04-10 09:00:00,0.829678,0.829678,0.0,0.0
2025-04-10 09:10:00,0.928365,0.928365,0.0,0.0
2025-04-10 09:20:00,1.015926,1.015926,0.0,0.0
2025-04-10 09:30:00,1.091702,1.091702,0.0,0.0
2025-04-10 09:40:00,1.15512,1.15512,0.0,0.0
2025-04-10 09:50:00,1.205693,1.205693,0.0,0.0
2025-04-10 10:00:00,1.243031,1.243031,0.0,0.0
2025-04-10 10:10:00,1.266835,1.266835,0.0,0.0
2025-04-10 10:20:00,1.276908,1.276908,0.0,0.0
2025-04-10 10:30:00,1.27315,1.27315,0.0,0.0
2025-04-10 10:40:00,1.25556,1.25556,0.0,0.0
2025-04-10 10:50:00,1.22424,1.22424,0.0,0.0
2025-04-10 11:00:00,1.179389,1.179389,0.0,0.0
2025-04-10 11:10:00,1.121307,1.121307,0.0,0.0
2025-04-10 11:20:00,1.050388,1.050388,0.0,0.0
2025-04-10 11:30:00,0.967119,0.967119,0.0,0.0
2025-04-10 11:40:00,0.872078,0.872078,0.0,0.0
2025-04-10 11:50:00,0.765928,0.765928,0.0,0.0
2025-04-10 12:00:00,0.649413,0.649413,0.0,0.0
2025-04-10 12:10:00,0.523354,0.523354,0.0,0.0
2025-04-10 12:20:00,0.38864,0.38864,0.0,0.0
2025-04-10 12:30:00,0.246224,0.246224,0.0,0.0
2025-04-10 12:40:00,0.097114,0.097114,0.0,0.0
2025-04-10 12:50:00,-0.05763,-0.05763,0.0,0.0
2025-04-10 13:00:00,-0.21691,-0.21691,0.0,0.0
2025-04-10 13:10:00,-0.379591,-0.379591,0.0,0.0
2025-04-10 13:20:00,-0.544517,-0.544517,0.0,0.0
2025-04-10 13:30:00,-0.71051,-0.71051,0.0,0.0
2025-04-10 13:40:00,-0.87639,-0.87639,0.0,0.0
2025-04-10 13:50:00,-1.040972,-1.040972,0.0,0.0
2025-04-10 14:00:00,-1.203084,-1.203084,0.0,0.0
2025-04-10 14:10:00,-1.361569,-1.361569,0.0,0.0
2025-04-10 14:20:00,-1.515298,-1.515298,0.0,0.0
2025-04-10 14:30:00,-1.663177,-1.663177,0.0,0.0
2025-04-10 14:40:00,-1.804151,-1.804151,0.0,0.0
2025-04-10 14:50:00,-1.93722,-1.93722,0.0,0.0
2025-04-10 15:00:00,-2.061439,-2.061439,0.0,0.0
2025-04-10 15:10:00,-2.175928,-2.175928,0.0,0.0
2025-04-10 15:20:00,-2.279878,-2.279878,0.0,0.0
2025-04-10 15:30:00,-2.372558,-2.372558,0.0,0.0
2025-04-10 15:40:00,-2.453319,-2.453319,0.0,0.0
2025-04-10 15:50:00,-2.5216,-2.5216,0.0,0.0
2025-04-10 16:00:00,-2.57693,-2.57693,0.0,0.0
2025-04-10 16:10:00,-2.618937,-2.618937,0.0,0.0
2025-04-10 16:20:00,-2.647341,-2.647341,0.0,0.0
2025-04-10 16:30:00,-2.661968,-2.661968,0.0,0.0
2025-04-10 16:40:00,-2.662741,-2.662741,0.0,0.0
2025-04-10 16:50:00,-2.649688,-2.649688,0.0,0.0
2025-04-10 17:00:00,-2.622936,-2.622936,0.0,0.0
2025-04-10 17:10:00,-2.582716,-2.582716,0.0,0.0
2025-04-10 17:20:00,-2.529355,-2.529355,0.0,0.0
2025-04-10 17:30:00,-2.463281,-2.463281,0.0,0.0
2025-04-10 17:40:00,-2.385011,-2.385011,0.0,0.0
2025-04-10 17:50:00,-2.295155,-2.295155,0.0,0.0
2025-04-10 18:00:00,-2.194407,-2.194407,0.0,0.0
2025-04-10 18:10:00,-2.083543,-2.083543,0.0,0.0
2025-04-10 18:20:00,-1.963412,-1.963412,0.0,0.0
2025-04-10 18:30:00,-1.834931,-1.834931,0.0,0.0
2025-04-10 18:40:00,-1.699079,-1.699079,0.0,0.0
2025-04-10 18:50:00,-1.556889,-1.556889,0.0,0.0
2025-04-10 19:00:00,-1.40944,-1.40944,0.0,0.0
2025-04-10 19:10:00,-1.25785,-1.25785,0.0,0.0
2025-04-10 19:20:00,-1.103267,-1.103267,0.0,0.0
2025-04-10 19:30:00,-0.946859,-0.946859,0.0,0.0
2025-04-10 19:40:00,-0.789807,-0.789807,0.0,0.0
2025-04-10 19:50:00,-0.633298,-0.633298,0.0,0.0
2025-04-10 20:00:00,-0.478511,-0.478511,0.0,0.0
2025-04-10 20:10:00,-0.326613,-0.326613,0.0,0.0
2025-04-10 20:20:00,-0.178746,-0.178746,0.0,0.0
2025-04-10 20:30:00,-0.036022,-0.036022,0.0,0.0
2025-04-10 20:40:00,0.100486,0.100486,0.0,0.0
2025-04-10 20:50:00,0.229754,0.229754,0.0,0.0
2025-04-10 21:00:00,0.350814,0.350814,0.0,0.0
2025-04-10 21:10:00,0.46276,0.46276,0.0,0.0
2025-04-10 21:20:00,0.564755,0.564755,0.0,0.0
2025-04-10 21:30:00,0.656039,0.656039,0.0,0.0
2025-04-10 21:40:00,0.735936,0.735936,0.0,0.0
2025-04-10 21:50:00,0.803852,0.803852,0.0,0.0
2025-04-10 22:00:00,0.859289,0.859289,0.0,0.0
2025-04-10 22:10:00,0.901843,0.901843,0.0,0.0
2025-04-10 22:20:00,0.931207,0.931207,0.0,0.0
2025-04-10 22:30:00,0.947176,0.947176,0.0,0.0
2025-04-10 22:40:00,0.949648,0.949648,0.0,0.0
2025-04-10 22:50:00,0.938622,0.938622,0.0,0.0
2025-04-10 23:00:00,0.914203,0.914203,0.0,0.0
2025-04-10 23:10:00,0.876597,0.876597,0.0,0.0
2025-04-10 23:20:00,0.82611,0.82611,0.0,0.0
2025-04-10 23:30:00,0.76315,0.76315,0.0,0.0
2025-04-10 23:40:00,0.688219,0.688219,0.0,0.0
2025-04-10 23:50:00,0.601909,0.601909,0.0,0.0
2025-04-11 00:00:00,0.504904,0.504904,0.0,0.0
2025-04-11 00:10:00,0.397968,0.397968,0.0,0.0
2025-04-11 00:20:00,0.281942,0.281942,0.0,0.0
2025-04-11 00:30:00,0.157739,0.157739,0.0,0.0
2025-04-11 00:40:00,0.026336,0.026336,0.0,0.0
2025-04-11 00:50:00,-0.111236,-0.111236,0.0,0.0
2025-04-11 01:00:00,-0.253893,-0.253893,0.0,0.0
2025-04-11 01:10:00,-0.400513,-0.400513,0.0,0.0
2025-04-11 01:20:00,-0.549941,-0.549941,0.0,0.0
2025-04-11 01:30:00,-0.700997,-0.700997,0.0,0.0
2025-04-11 01:40:00,-0.852486,-0.852486,0.0,0.0
2025-04-11 01:50:00,-1.003208,-1.003208,0.0,0.0
2025-04-11 02:00:00,-1.151965,-1.151965,0.0,0.0
2025-04-11 02:10:00,-1.297571,-1.297571,0.0,0.0
2025-04-11 02:20:00,-1.43886,-1.43886,0.0,0.0
2025-04-11 02:30:00,-1.574695,-1.574695,0.0,0.0
2025-04-11 02:40:00,-1.703979,-1.703979,0.0,0.0
2025-04-11 02:50:00,-1.825659,-1.825659,0.0,0.0
2025-04-11 03:00:00,-1.938736,-1.938736,0.0,0.0
2025-04-11 03:10:00,-2.042274,-2.042274,0.0,0.0
2025-04-11 03:20:00,-2.135403,-2.135403,0.0,0.0
2025-04-11 03:30:00,-2.217332,-2.217332,0.0,0.0
2025-04-11 03:40:00,-2.287346,-2.287346,0.0,0.0
2025-04-11 03:50:00,-2.344822,-2.344822,0.0,0.0
2025-04-11 04:00:00,-2.389224,-2.389224,0.0,0.0
2025-04-11 04:10:00,-2.420112,-2.420112,0.0,0.0
2025-04-11 04:20:00,-2.437148,-2.437148,0.0,0.0
2025-04-11 04:30:00,-2.440091,-2.440091,0.0,0.0
2025-04-11 04:40:00,-2.428808,-2.428808,0.0,0.0
2025-04-11 04:50:00,-2.403266,-2.403266,0.0,0.0
2025-04-11 05:00:00,-2.36354,-2.36354,0.0,0.0
2025-04-11 05:10:00,-2.309809,-2.309809,0.0,0.0
2025-04-11 05:20:00,-2.242357,-2.242357,0.0,0.0
2025-04-11 05:30:00,-2.161566,-2.161566,0.0,0.0
2025-04-11 05:40:00,-2.067921,-2.067921,0.0,0.0
2025-04-11 05:50:00,-1.962002,-1.962002,0.0,0.0
2025-04-11 06:00:00,-1.844479,-1.844479,0.0,0.0
2025-04-11 06:10:00,-1.71611,-1.71611,0.0,0.0
2025-04-11 06:20:00,-1.577736,-1.577736,0.0,0.0
2025-04-11 06:30:00,-1.430272,-1.430272,0.0,0.0
2025-04-11 06:40:00,-1.274703,-1.274703,0.0,0.0
2025-04-11 06:50:00,-1.112077,-1.112077,0.0,0.0
2025-04-11 07:00:00,-0.943497,-0.943497,0.0,0.0
2025-04-11 07:10:00,-0.770111,-0.770111,0.0,0.0
2025-04-11 07:20:00,-0.593109,-0.593109,0.0,0.0
2025-04-11 07:30:00,-0.413707,-0.413707,0.0,0.0
2025-04-11 07:40:00,-0.233148,-0.233148,0.0,0.0
2025-04-11 07:50:00,-0.052684,-0.052684,0.0,0.0
2025-04-11 08:00:00,0.126428,0.126428,0.0,0.0
2025-04-11 08:10:00,0.302937,0.302937,0.0,0.0
2025-04-11 08:20:00,0.475604,0.475604,0.0,0.0
2025-04-11 08:30:00,0.643215,0.643215,0.0,0.0
2025-04-11 08:40:00,0.804588,0.804588,0.0,0.0
2025-04-11 08:50:00,0.95858,0.95858,0.0,0.0
2025-04-11 09:00:00,1.104096,1.104096,0.0,0.0
2025-04-11 09:10:00,1.2401,1.2401,0.0,0.0
2025-04-11 09:20:00,1.365616,1.365616,0.0,0.0
2025-04-11 09:30:00,1.479742,1.479742,0.0,0.0
2025-04-11 09:40:00,1.581652,1.581652,0.0,0.0
2025-04-11 09:50:00,1.670603,1.670603,0.0,0.0
2025-04-11 10:00:00,1.745941,1.745941,0.0,0.0
2025-04-11 10:10:00,1.807106,1.807106,0.0,0.0
2025-04-11 10:20:00,1.853634,1.853634,0.0,0.0
2025-04-11 10:30:00,1.885164,1.885164,0.0,0.0
2025-04-11 10:40:00,1.901436,1.901436,0.0,0.0
2025-04-11 10:50:00,1.902297,1.902297,0.0,0.0
2025-04-11 11:00:00,1.887701,1.887701,0.0,0.0
2025-04-11 11:10:00,1.857707,1.857707,0.0,0.0
2025-04-11 11:20:00,1.812483,1.812483,0.0,0.0
2025-04-11 11:30:00,1.7523,1.7523,0.0,0.0
2025-04-11 11:40:00,1.677534,1.677534,0.0,0.0
2025-04-11 11:50:00,1.588662,1.588662,0.0,0.0
2025-04-11 12:00:00,1.486258,1.486258,0.0,0.0
2025-04-11 12:10:00,1.370991,1.370991,0.0,0.0
2025-04-11 12:20:00,1.243616,1.243616,0.0,0.0
2025-04-11 12:30:00,1.104973,1.104973,0.0,0.0
2025-04-11 12:40:00,0.955981,0.955981,0.0,0.0
2025-04-11 12:50:00,0.797627,0.797627,0.0,0.0
2025-04-11 13:00:00,0.630964,0.630964,0.0,0.0
2025-04-11 13:10:00,0.457099,0.457099,0.0,0.0
2025-04-11 13:20:00,0.27719,0.27719,0.0,0.0
2025-04-11 13:30:00,0.092434,0.092434,0.0,0.0
2025-04-11 13:40:00,-0.095941,-0.095941,0.0,0.0
2025-04-11 13:50:00,-0.286683,-0.286683,0.0,0.0
2025-04-11 14:00:00,-0.478528,-0.478528,0.0,0.0
2025-04-11 14:10:00,-0.670205,-0.670205,0.0,0.0
2025-04-11 14:20:00,-0.860448,-0.860448,0.0,0.0
2025-04-11 14:30:00,-1.048007,-1.048007,0.0,0.0
2025-04-11 14:40:00,-1.23165,-1.23165,0.0,0.0
2025-04-11 14:50:00,-1.410179,-1.410179,0.0,0.0
2025-04-11 15:00:00,-1.582435,-1.582435,0.0,0.0
2025-04-11 15:10:00,-1.747308,-1.747308,0.0,0.0
2025-04-11 15:20:00,-1.903742,-1.903742,0.0,0.0
2025-04-11 15:30:00,-2.050747,-2.050747,0.0,0.0
2025-04-11 15:40:00,-2.187402,-2.187402,0.0,0.0
2025-04-11 15:50:00,-2.312862,-2.312862,0.0,0.0
2025-04-11 16:00:00,-2.426368,-2.426368,0.0,0.0
2025-04-11 16:10:00,-2.527248,-2.527248,0.0,0.0
2025-04-11 16:20:00,-2.614922,-2.614922,0.0,0.0
2025-04-11 16:30:00,-2.68891,-2.68891,0.0,0.0
2025-04-11 16:40:00,-2.74883,-2.74883,0.0,0.0
2025-04-11 16:50:00,-2.794405,-2.794405,0.0,0.0
2025-04-11 17:00:00,-2.825461,-2.825461,0.0,0.0
2025-04-11 17:10:00,-2.841933,-2.841933,0.0,0.0
2025-04-11 17:20:00,-2.843859,-2.843859,0.0,0.0
2025-04-11 17:30:00,-2.831385,-2.831385,0.0,0.0
2025-04-11 17:40:00,-2.804761,-2.804761,0.0,0.0
2025-04-11 17:50:00,-2.764339,-2.764339,0.0,0.0
2025-04-11 18:00:00,-2.71057,-2.71057,0.0,0.0
2025-04-11 18:10:00,-2.644003,-2.644003,0.0,0.0
2025-04-11 18:20:00,-2.565276,-2.565276,0.0,0.0
2025-04-11 18:30:00,-2.475117,-2.475117,0.0,0.0
2025-04-11 18:40:00,-2.374331,-2.374331,0.0,0.0
2025-04-11 18:50:00,-2.263802,-2.263802,0.0,0.0
2025-04-11 19:00:00,-2.144479,-2.144479,0.0,0.0
2025-04-11 19:10:00,-2.017374,-2.017374,0.0,0.0
2025-04-11 19:20:00,-1.883551,-1.883551,0.0,0.0
2025-04-11 19:30:00,-1.744119,-1.744119,0.0,0.0
2025-04-11 19:40:00,-1.600224,-1.600224,0.0,0.0
2025-04-11 19:50:00,-1.45304,-1.45304,0.0,0.0
2025-04-11 20:00:00,-1.303759,-1.303759,0.0,0.0
2025-04-11 20:10:00,-1.153582,-1.153582,0.0,0.0
2025-04-11 20:20:00,-1.003715,-1.003715,0.0,0.0
2025-04-11 20:30:00,-0.855349,-0.855349,0.0,0.0
2025-04-11 20:40:00,-0.709664,-0.709664,0.0,0.0
2025-04-11 20:50:00,-0.567808,-0.567808,0.0,0.0
2025-04-11 21:00:00,-0.430897,-0.430897,0.0,0.0
2025-04-11 21:10:00,-0.300002,-0.300002,0.0,0.0
2025-04-11 21:20:00,-0.176143,-0.176143,0.0,0.0
2025-04-11 21:30:00,-0.06028,-0.06028,0.0,0.0
2025-04-11 21:40:00,0.046694,0.046694,0.0,0.0
2025-04-11 21:50:00,0.14396,0.14396,0.0,0.0
2025-04-11 22:00:00,0.230779,0.230779,0.0,0.0
2025-04-11 22:10:00,0.306497,0.306497,0.0,0.0
2025-04-11 22:20:00,0.370549,0.370549,0.0,0.0
2025-04-11 22:30:00,0.422467,0.422467,0.0,0.0
2025-04-11 22:40:00,0.461881,0.461881,0.0,0.0
2025-04-11 22:50:00,0.488521,0.488521,0.0,0.0
2025-04-11 23:00:00,0.502221,0.502221,0.0,0.0
2025-04-11 23:10:00,0.502919,0.502919,0.0,0.0
2025-04-11 23:20:00,0.490658,0.490658,0.0,0.0
2025-04-11 23:30:00,0.465584,0.465584,0.0,0.0
2025-04-11 23:40:00,0.427949,0.427949,0.0,0.0
2025-04-11 23:50:00,0.378105,0.378105,0.0,0.0
2025-04-12 00:00:00,0.316503,0.316503,0.0,0.0
2025-04-12 00:10:00,0.243688,0.243688,0.0,0.0
2025-04-12 00:20:00,0.160299,0.160299,0.0,0.0
2025-04-12 00:30:00,0.067058,0.067058,0.0,0.0
2025-04-12 00:40:00,-0.03523,-0.03523,0.0,0.0
2025-04-12 00:50:00,-0.145686,-0.145686,0.0,0.0
2025-04-12 01:00:00,-0.263363,-0.263363,0.0,0.0
2025-04-12 01:10:00,-0.387254,-0.387254,0.0,0.0
2025-04-12 01:20:00,-0.516298,-0.516298,0.0,0.0
2025-04-12 01:30:00,-0.649389,-0.649389,0.0,0.0
2025-04-12 01:40:00,-0.785386,-0.785386,0.0,0.0
2025-04-12 01:50:00,-0.923117,-0.923117,0.0,0.0
2025-04-12 02:00:00,-1.061394,-1.061394,0.0,0.0
2025-04-12 02:10:00,-1.199018,-1.199018,0.0,0.0
2025-04-12 02:20:00,-1.33479,-1.33479,0.0,0.0
2025-04-12 02:30:00,-1.467518,-1.467518,0.0,0.0
2025-04-12 02:40:00,-1.596028,-1.596028,0.0,0.0
2025-04-12 02:50:00,-1.719174,-1.719174,0.0,0.0
2025-04-12 03:00:00,-1.835844,-1.835844,0.0,0.0
2025-04-12 03:10:00,-1.944969,-1.944969,0.0,0.0
2025-04-12 03:20:00,-2.045534,-2.045534,0.0,0.0
2025-04-12 03:30:00,-2.136582,-2.136582,0.0,0.0
2025-04-12 03:40:00,-2.217225,-2.217225,0.0,0.0
2025-04-12 03:50:00,-2.286647,-2.286647,0.0,0.0
2025-04-12 04:00:00,-2.344114,-2.344114,0.0,0.0
2025-04-12 04:10:00,-2.388978,-2.388978,0.0,0.0
2025-04-12 04:20:00,-2.420683,-2.420683,0.0,0.0
2025-04-12 04:30:00,-2.438767,-2.438767,0.0,0.0
2025-04-12 04:40:00,-2.442869,-2.442869,0.0,0.0
2025-04-12 04:50:00,-2.43273,-2.43273,0.0,0.0
2025-04-12 05:00:00,-2.408196,-2.408196,0.0,0.0
2025-04-12 05:10:00,-2.369219,-2.369219,0.0,0.0
2025-04-12 05:20:00,-2.315858,-2.315858,0.0,0.0
2025-04-12 05:30:00,-2.24828,-2.24828,0.0,0.0
2025-04-12 05:40:00,-2.166757,-2.166757,0.0,0.0
2025-04-12 05:50:00,-2.071666,-2.071666,0.0,0.0
2025-04-12 06:00:00,-1.963485,-1.963485,0.0,0.0
2025-04-12 06:10:00,-1.842793,-1.842793,0.0,0.0
2025-04-12 06:20:00,-1.710261,-1.710261,0.0,0.0
2025-04-12 06:30:00,-1.566653,-1.566653,0.0,0.0
2025-04-12 06:40:00,-1.412818,-1.412818,0.0,0.0
2025-04-12 06:50:00,-1.249683,-1.249683,0.0,0.0
2025-04-12 07:00:00,-1.078248,-1.078248,0.0,0.0
2025-04-12 07:10:00,-0.899581,-0.899581,0.0,0.0
2025-04-12 07:20:00,-0.714806,-0.714806,0.0,0.0
2025-04-12 07:30:00,-0.525099,-0.525099,0.0,0.0
2025-04-12 07:40:00,-0.331677,-0.331677,0.0,0.0
2025-04-12 07:50:00,-0.135793,-0.135793,0.0,0.0
2025-04-12 08:00:00,0.061278,0.061278,0.0,0.0
2025-04-12 08:10:00,0.258242,0.258242,0.0,0.0
2025-04-12 08:20:00,0.453802,0.453802,0.0,0.0
2025-04-12 08:30:00,0.64666,0.64666,0.0,0.0
2025-04-12 08:40:00,0.835531,0.835531,0.0,0.0
2025-04-12 08:50:00,1.019151,1.019151,0.0,0.0
2025-04-12 09:00:00,1.196286,1.196286,0.0,0.0
2025-04-12 09:10:00,1.365739,1.365739,0.0,0.0
2025-04-12 09:20:00,1.526361,1.526361,0.0,0.0
2025-04-12 09:30:00,1.677059,1.677059,0.0,0.0
2025-04-12 09:40:00,1.816801,1.816801,0.0,0.0
2025-04-12 09:50:00,1.944627,1.944627,0.0,0.0
2025-04-12 10:00:00,2.059652,2.059652,0.0,0.0
2025-04-12 10:10:00,2.161076,2.161076,0.0,0.0
2025-04-12 10:20:00,2.248188,2.248188,0.0,0.0
2025-04-12 10:30:00,2.32037,2.32037,0.0,0.0
2025-04-12 10:40:00,2.377103,2.377103,0.0,0.0
2025-04-12 10:50:00,2.417971,2.417971,0.0,0.0
2025-04-12 11:00:00,2.442663,2.442663,0.0,0.0
2025-04-12 11:10:00,2.450974,2.450974,0.0,0.0
2025-04-12 11:20:00,2.442809,2.442809,0.0,0.0
2025-04-12 11:30:00,2.418182,2.418182,0.0,0.0
2025-04-12 11:40:00,2.377218,2.377218,0.0,0.0
2025-04-12 11:50:00,2.320148,2.320148,0.0,0.0
2025-04-12 12:00:00,2.247313,2.247313,0.0,0.0
2025-04-12 12:10:00,2.159156,2.159156,0.0,0.0
