Datetime[UTC+0.0h],Signal [(m/s)**2],Tide [(m/s)**2],Pole tide [(m/s)**2],LOD tide [(m/s)**2]
2025-04-09 18:30:00,-1.20174,-1.20174,0.0,0.0
2025-04-09 18:40:00,-1.084385,-1.084385,0.0,0.0
2025-04-09 18:50:00,-0.966339,-0.966339,0.0,0.0
2025-04-09 19:00:00,-0.848433,-0.848433,0.0,0.0
2025-04-09 19:10:00,-0.731501,-0.731501,0.0,0.0
2025-04-09 19:20:00,-0.616374,-0.616374,0.0,0.0
2025-04-09 19:30:00,-0.503874,-0.503874,0.0,0.0
2025-04-09 19:40:00,-0.394806,-0.394806,0.0,0.0
2025-04-09 19:50:00,-0.289955,-0.289955,0.0,0.0
2025-04-09 20:00:00,-0.190077,-0.190077,0.0,0.0
2025-04-09 20:10:00,-0.095895,-0.095895,0.0,0.0
2025-04-09 20:20:00,-0.008094,-0.008094,0.0,0.0
2025-04-09 20:30:00,0.072685,0.072685,0.0,0.0
2025-04-09 20:40:00,0.14585,0.14585,0.0,0.0
2025-04-09 20:50:00,0.210862,0.210862,0.0,0.0
2025-04-09 21:00:00,0.26724,0.26724,0.0,0.0
2025-04-09 21:10:00,0.314561,0.314561,0.0,0.0
2025-04-09 21:20:00,0.35247,0.35247,0.0,0.0
2025-04-09 21:30:00,0.380676,0.380676,0.0,0.0
2025-04-09 21:40:00,0.398959,0.398959,0.0,0.0
2025-04-09 21:50:00,0.40717,0.40717,0.0,0.0
2025-04-09 22:00:00,0.405231,0.405231,0.0,0.0
2025-04-09 22:10:00,0.393137,0.393137,0.0,0.0
2025-04-09 22:20:00,0.370957,0.370957,0.0,0.0
2025-04-09 22:30:00,0.338834,0.338834,0.0,0.0
2025-04-09 22:40:00,0.29698,0.29698,0.0,0.0
2025-04-09 22:50:00,0.245679,0.245679,0.0,0.0
2025-04-09 23:00:00,0.185284,0.185284,0.0,0.0
2025-04-09 23:10:00,0.116214,0.116214,0.0,0.0
2025-04-09 23:20:00,0.038949,0.038949,0.0,0.0
2025-04-09 23:30:00,-0.045969,-0.045969,0.0,0.0
2025-04-09 23:40:00,-0.137942,-0.137942,0.0,0.0
2025-04-09 23:50:00,-0.236322,-0.236322,0.0,0.0
2025-04-10 00:00:00,-0.340413,-0.340413,0.0,0.0
2025-04-10 00:10:00,-0.449479,-0.449479,0.0,0.0
2025-04-10 00:20:00,-0.562744,-0.562744,0.0,0.0
2025-04-10 00:30:00,-0.679403,-0.679403,0.0,0.0
2025-04-10 00:40:00,-0.798628,-0.798628,0.0,0.0
2025-04-10 00:50:00,-0.919567,-0.919567,0.0,0.0
2025-04-10 01:00:00,-1.041359,-1.041359,0.0,0.0
2025-04-10 01:10:00,-1.163134,-1.163134,0.0,0.0
2025-04-10 01:20:00,-1.284024,-1.284024,0.0,0.0
2025-04-10 01:30:00,-1.403164,-1.403164,0.0,0.0
2025-04-10 01:40:00,-1.519703,-1.519703,0.0,0.0
2025-04-10 01:50:00,-1.632808,-1.632808,0.0,0.0
2025-04-10 02:00:00,-1.74167,-1.74167,0.0,0.0
2025-04-10 02:10:00,-1.84551,-1.84551,0.0,0.0
2025-04-10 02:20:00,-1.943587,-1.943587,0.0,0.0
2025-04-10 02:30:00,-2.035199,-2.035199,0.0,0.0
2025-04-10 02:40:00,-2.119693,-2.119693,0.0,0.0
2025-04-10 02:50:00,-2.196463,-2.196463,0.0,0.0
2025-04-10 03:00:00,-2.264964,-2.264964,0.0,0.0
2025-04-10 03:10:00,-2.324707,-2.324707,0.0,0.0
2025-04-10 03:20:00,-2.375268,-2.375268,0.0,0.0
2025-04-10 03:30:00,-2.416288,-2.416288,0.0,0.0
2025-04-10 03:40:00,-2.447479,-2.447479,0.0,0.0
2025-04-10 03:50:00,-2.468622,-2.468622,0.0,0.0
2025-04-10 04:00:00,-2.479572,-2.479572,0.0,0.0
2025-04-10 04:10:00,-2.480257,-2.480257,0.0,0.0
2025-04-10 04:20:00,-2.47068,-2.47068,0.0,0.0
2025-04-10 04:30:00,-2.450919,-2.450919,0.0,0.0
2025-04-10 04:40:00,-2.421125,-2.421125,0.0,0.0
2025-04-10 04:50:00,-2.381522,-2.381522,0.0,0.0
2025-04-10 05:00:00,-2.332405,-2.332405,0.0,0.0
2025-04-10 05:10:00,-2.274138,-2.274138,0.0,0.0
2025-04-10 05:20:00,-2.207153,-2.207153,0.0,0.0
2025-04-10 05:30:00,-2.131943,-2.131943,0.0,0.0
2025-04-10 05:40:00,-2.049063,-2.049063,0.0,0.0
2025-04-10 05:50:00,-1.959123,-1.959123,0.0,0.0
2025-04-10 06:00:00,-1.862784,-1.862784,0.0,0.0
2025-04-10 06:10:00,-1.760755,-1.760755,0.0,0.0
2025-04-10 06:20:00,-1.653786,-1.653786,0.0,0.0
2025-04-10 06:30:00,-1.542662,-1.542662,0.0,0.0
2025-04-10 06:40:00,-1.428202,-1.428202,0.0,0.0
2025-04-10 06:50:00,-1.311245,-1.311245,0.0,0.0
2025-04-10 07:00:00,-1.192653,-1.192653,0.0,0.0
2025-04-10 07:10:00,-1.073298,-1.073298,0.0,0.0
2025-04-10 07:20:00,-0.954058,-0.954058,0.0,0.0
2025-04-10 07:30:00,-0.835811,-0.835811,0.0,0.0
2025-04-10 07:40:00,-0.719429,-0.719429,0.0,0.0
2025-04-10 07:50:00,-0.60577,-0.60577,0.0,0.0
2025-04-10 08:00:00,-0.495675,-0.495675,0.0,0.0
2025-04-10 08:10:00,-0.389958,-0.389958,0.0,0.0
2025-04-10 08:20:00,-0.289401,-0.289401,0.0,0.0
2025-04-10 08:30:00,-0.19475,-0.19475,0.0,0.0
2025-04-10 08:40:00,-0.106711,-0.106711,0.0,0.0
2025-04-10 08:50:00,-0.02594,-0.02594,0.0,0.0
2025-04-10 09:00:00,0.046959,0.046959,0.0,0.0
2025-04-10 09:10:00,0.111437,0.111437,0.0,0.0
2025-04-10 09:20:00,0.167008,0.167008,0.0,0.0
2025-04-10 09:30:00,0.213247,0.213247,0.0,0.0
2025-04-10 09:40:00,0.249799,0.249799,0.0,0.0
2025-04-10 09:50:00,0.276377,0.276377,0.0,0.0
2025-04-10 10:00:00,0.292767,0.292767,0.0,0.0
2025-04-10 10:10:00,0.298828,0.298828,0.0,0.0
2025-04-10 10:20:00,0.294494,0.294494,0.0,0.0
2025-04-10 10:30:00,0.279773,0.279773,0.0,0.0
2025-04-10 10:40:00,0.25475,0.25475,0.0,0.0
2025-04-10 10:50:00,0.219584,0.219584,0.0,0.0
2025-04-10 11:00:00,0.174505,0.174505,0.0,0.0
2025-04-10 11:10:00,0.119819,0.119819,0.0,0.0
2025-04-10 11:20:00,0.055899,0.055899,0.0,0.0
2025-04-10 11:30:00,-0.016815,-0.016815,0.0,0.0
2025-04-10 11:40:00,-0.097819,-0.097819,0.0,0.0
2025-04-10 11:50:00,-0.186548,-0.186548,0.0,0.0
2025-04-10 12:00:00,-0.282381,-0.282381,0.0,0.0
2025-04-10 12:10:00,-0.384647,-0.384647,0.0,0.0
2025-04-10 12:20:00,-0.492626,-0.492626,0.0,0.0
2025-04-10 12:30:00,-0.605558,-0.605558,0.0,0.0
2025-04-10 12:40:00,-0.722646,-0.722646,0.0,0.0
2025-04-10 12:50:00,-0.843064,-0.843064,0.0,0.0
2025-04-10 13:00:00,-0.96596,-0.96596,0.0,0.0
2025-04-10 13:10:00,-1.090465,-1.090465,0.0,0.0
2025-04-10 13:20:00,-1.215699,-1.215699,0.0,0.0
2025-04-10 13:30:00,-1.340775,-1.340775,0.0,0.0
2025-04-10 13:40:00,-1.464809,-1.464809,0.0,0.0
2025-04-10 13:50:00,-1.586923,-1.586923,0.0,0.0
2025-04-10 14:00:00,-1.706254,-1.706254,0.0,0.0
2025-04-10 14:10:00,-1.821959,-1.821959,0.0,0.0
2025-04-10 14:20:00,-1.933223,-1.933223,0.0,0.0
2025-04-10 14:30:00,-2.039261,-2.039261,0.0,0.0
2025-04-10 14:40:00,-2.139329,-2.139329,0.0,0.0
2025-04-10 14:50:00,-2.232725,-2.232725,0.0,0.0
2025-04-10 15:00:00,-2.318797,-2.318797,0.0,0.0
2025-04-10 15:10:00,-2.396946,-2.396946,0.0,0.0
2025-04-10 15:20:00,-2.466632,-2.466632,0.0,0.0
2025-04-10 15:30:00,-2.527377,-2.527377,0.0,0.0
2025-04-10 15:40:00,-2.578767,-2.578767,0.0,0.0
2025-04-10 15:50:00,-2.620461,-2.620461,0.0,0.0
2025-04-10 16:00:00,-2.652184,-2.652184,0.0,0.0
2025-04-10 16:10:00,-2.673739,-2.673739,0.0,0.0
2025-04-10 16:20:00,-2.685001,-2.685001,0.0,0.0
2025-04-10 16:30:00,-2.685921,-2.685921,0.0,0.0
2025-04-10 16:40:00,-2.676528,-2.676528,0.0,0.0
2025-04-10 16:50:00,-2.656926,-2.656926,0.0,0.0
2025-04-10 17:00:00,-2.627292,-2.627292,0.0,0.0
2025-04-10 17:10:00,-2.587879,-2.587879,0.0,0.0
2025-04-10 17:20:00,-2.539013,-2.539013,0.0,0.0
2025-04-10 17:30:00,-2.481088,-2.481088,0.0,0.0
2025-04-10 17:40:00,-2.414563,-2.414563,0.0,0.0
2025-04-10 17:50:00,-2.339963,-2.339963,0.0,0.0
2025-04-10 18:00:00,-2.25787,-2.25787,0.0,0.0
2025-04-10 18:10:00,-2.168924,-2.168924,0.0,0.0
2025-04-10 18:20:00,-2.073812,-2.073812,0.0,0.0
2025-04-10 18:30:00,-1.973267,-1.973267,0.0,0.0
2025-04-10 18:40:00,-1.868062,-1.868062,0.0,0.0
2025-04-10 18:50:00,-1.759002,-1.759002,0.0,0.0
2025-04-10 19:00:00,-1.646923,-1.646923,0.0,0.0
2025-04-10 19:10:00,-1.53268,-1.53268,0.0,0.0
2025-04-10 19:20:00,-1.417142,-1.417142,0.0,0.0
2025-04-10 19:30:00,-1.301188,-1.301188,0.0,0.0
2025-04-10 19:40:00,-1.1857,-1.1857,0.0,0.0
2025-04-10 19:50:00,-1.071552,-1.071552,0.0,0.0
2025-04-10 20:00:00,-0.95961,-0.95961,0.0,0.0
2025-04-10 20:10:00,-0.850719,-0.850719,0.0,0.0
2025-04-10 20:20:00,-0.745703,-0.745703,0.0,0.0
2025-04-10 20:30:00,-0.645352,-0.645352,0.0,0.0
2025-04-10 20:40:00,-0.550421,-0.550421,0.0,0.0
2025-04-10 20:50:00,-0.461624,-0.461624,0.0,0.0
2025-04-10 21:00:00,-0.379626,-0.379626,0.0,0.0
2025-04-10 21:10:00,-0.305039,-0.305039,0.0,0.0
2025-04-10 21:20:00,-0.23842,-0.23842,0.0,0.0
2025-04-10 21:30:00,-0.180261,-0.180261,0.0,0.0
2025-04-10 21:40:00,-0.130991,-0.130991,0.0,0.0
2025-04-10 21:50:00,-0.09097,-0.09097,0.0,0.0
2025-04-10 22:00:00,-0.060486,-0.060486,0.0,0.0
2025-04-10 22:10:00,-0.039755,-0.039755,0.0,0.0
2025-04-10 22:20:00,-0.028917,-0.028917,0.0,0.0
2025-04-10 22:30:00,-0.028034,-0.028034,0.0,0.0
2025-04-10 22:40:00,-0.037094,-0.037094,0.0,0.0
2025-04-10 22:50:00,-0.056005,-0.056005,0.0,0.0
2025-04-10 23:00:00,-0.084602,-0.084602,0.0,0.0
2025-04-10 23:10:00,-0.122642,-0.122642,0.0,0.0
2025-04-10 23:20:00,-0.169812,-0.169812,0.0,0.0
2025-04-10 23:30:00,-0.225724,-0.225724,0.0,0.0
2025-04-10 23:40:00,-0.289926,-0.289926,0.0,0.0
2025-04-10 23:50:00,-0.361898,-0.361898,0.0,0.0
2025-04-11 00:00:00,-0.441062,-0.441062,0.0,0.0
2025-04-11 00:10:00,-0.52678,-0.52678,0.0,0.0
2025-04-11 00:20:00,-0.618364,-0.618364,0.0,0.0
2025-04-11 00:30:00,-0.715081,-0.715081,0.0,0.0
2025-04-11 00:40:00,-0.816153,-0.816153,0.0,0.0
2025-04-11 00:50:00,-0.92077,-0.92077,0.0,0.0
2025-04-11 01:00:00,-1.028089,-1.028089,0.0,0.0
2025-04-11 01:10:00,-1.137248,-1.137248,0.0,0.0
2025-04-11 01:20:00,-1.247366,-1.247366,0.0,0.0
2025-04-11 01:30:00,-1.357551,-1.357551,0.0,0.0
2025-04-11 01:40:00,-1.466909,-1.466909,0.0,0.0
2025-04-11 01:50:00,-1.574549,-1.574549,0.0,0.0
2025-04-11 02:00:00,-1.679591,-1.679591,0.0,0.0
2025-04-11 02:10:00,-1.78117,-1.78117,0.0,0.0
2025-04-11 02:20:00,-1.878445,-1.878445,0.0,0.0
2025-04-11 02:30:00,-1.970605,-1.970605,0.0,0.0
2025-04-11 02:40:00,-2.056871,-2.056871,0.0,0.0
2025-04-11 02:50:00,-2.136512,-2.136512,0.0,0.0
2025-04-11 03:00:00,-2.208837,-2.208837,0.0,0.0
2025-04-11 03:10:00,-2.273212,-2.273212,0.0,0.0
2025-04-11 03:20:00,-2.329058,-2.329058,0.0,0.0
2025-04-11 03:30:00,-2.375858,-2.375858,0.0,0.0
2025-04-11 03:40:00,-2.413161,-2.413161,0.0,0.0
2025-04-11 03:50:00,-2.440584,-2.440584,0.0,0.0
2025-04-11 04:00:00,-2.457817,-2.457817,0.0,0.0
2025-04-11 04:10:00,-2.464622,-2.464622,0.0,0.0
2025-04-11 04:20:00,-2.460841,-2.460841,0.0,0.0
2025-04-11 04:30:00,-2.446391,-2.446391,0.0,0.0
2025-04-11 04:40:00,-2.421269,-2.421269,0.0,0.0
2025-04-11 04:50:00,-2.38555,-2.38555,0.0,0.0
2025-04-11 05:00:00,-2.339387,-2.339387,0.0,0.0
2025-04-11 05:10:00,-2.283012,-2.283012,0.0,0.0
2025-04-11 05:20:00,-2.216732,-2.216732,0.0,0.0
2025-04-11 05:30:00,-2.140927,-2.140927,0.0,0.0
2025-04-11 05:40:00,-2.056052,-2.056052,0.0,0.0
2025-04-11 05:50:00,-1.962625,-1.962625,0.0,0.0
2025-04-11 06:00:00,-1.861233,-1.861233,0.0,0.0
2025-04-11 06:10:00,-1.752523,-1.752523,0.0,0.0
2025-04-11 06:20:00,-1.637196,-1.637196,0.0,0.0
2025-04-11 06:30:00,-1.516005,-1.516005,0.0,0.0
2025-04-11 06:40:00,-1.38975,-1.38975,0.0,0.0
2025-04-11 06:50:00,-1.259271,-1.259271,0.0,0.0
2025-04-11 07:00:00,-1.125441,-1.125441,0.0,0.0
2025-04-11 07:10:00,-0.989162,-0.989162,0.0,0.0
2025-04-11 07:20:00,-0.851358,-0.851358,0.0,0.0
2025-04-11 07:30:00,-0.712967,-0.712967,0.0,0.0
2025-04-11 07:40:00,-0.574937,-0.574937,0.0,0.0
2025-04-11 07:50:00,-0.438216,-0.438216,0.0,0.0
2025-04-11 08:00:00,-0.303748,-0.303748,0.0,0.0
2025-04-11 08:10:00,-0.172465,-0.172465,0.0,0.0
2025-04-11 08:20:00,-0.045281,-0.045281,0.0,0.0
2025-04-11 08:30:00,0.076916,0.076916,0.0,0.0
2025-04-11 08:40:00,0.193269,0.193269,0.0,0.0
2025-04-11 08:50:00,0.302958,0.302958,0.0,0.0
2025-04-11 09:00:00,0.405207,0.405207,0.0,0.0
2025-04-11 09:10:00,0.499289,0.499289,0.0,0.0
2025-04-11 09:20:00,0.58453,0.58453,0.0,0.0
2025-04-11 09:30:00,0.660316,0.660316,0.0,0.0
2025-04-11 09:40:00,0.726096,0.726096,0.0,0.0
2025-04-11 09:50:00,0.781386,0.781386,0.0,0.0
2025-04-11 10:00:00,0.825776,0.825776,0.0,0.0
2025-04-11 10:10:00,0.858924,0.858924,0.0,0.0
2025-04-11 10:20:00,0.88057,0.88057,0.0,0.0
2025-04-11 10:30:00,0.890529,0.890529,0.0,0.0
2025-04-11 10:40:00,0.888697,0.888697,0.0,0.0
2025-04-11 10:50:00,0.875049,0.875049,0.0,0.0
2025-04-11 11:00:00,0.849642,0.849642,0.0,0.0
2025-04-11 11:10:00,0.812612,0.812612,0.0,0.0
2025-04-11 11:20:00,0.764177,0.764177,0.0,0.0
2025-04-11 11:30:00,0.704628,0.704628,0.0,0.0
2025-04-11 11:40:00,0.634337,0.634337,0.0,0.0
2025-04-11 11:50:00,0.553746,0.553746,0.0,0.0
2025-04-11 12:00:00,0.463367,0.463367,0.0,0.0
2025-04-11 12:10:00,0.36378,0.36378,0.0,0.0
2025-04-11 12:20:00,0.255626,0.255626,0.0,0.0
2025-04-11 12:30:00,0.139604,0.139604,0.0,0.0
2025-04-11 12:40:00,0.016467,0.016467,0.0,0.0
2025-04-11 12:50:00,-0.112986,-0.112986,0.0,0.0
2025-04-11 13:00:00,-0.247915,-0.247915,0.0,0.0
2025-04-11 13:10:00,-0.387442,-0.387442,0.0,0.0
2025-04-11 13:20:00,-0.530661,-0.530661,0.0,0.0
2025-04-11 13:30:00,-0.676642,-0.676642,0.0,0.0
2025-04-11 13:40:00,-0.824439,-0.824439,0.0,0.0
2025-04-11 13:50:00,-0.973098,-0.973098,0.0,0.0
2025-04-11 14:00:00,-1.121658,-1.121658,0.0,0.0
2025-04-11 14:10:00,-1.269167,-1.269167,0.0,0.0
2025-04-11 14:20:00,-1.414679,-1.414679,0.0,0.0
2025-04-11 14:30:00,-1.557269,-1.557269,0.0,0.0
2025-04-11 14:40:00,-1.696033,-1.696033,0.0,0.0
2025-04-11 14:50:00,-1.830101,-1.830101,0.0,0.0
2025-04-11 15:00:00,-1.958636,-1.958636,0.0,0.0
2025-04-11 15:10:00,-2.080846,-2.080846,0.0,0.0
2025-04-11 15:20:00,-2.195986,-2.195986,0.0,0.0
2025-04-11 15:30:00,-2.303364,-2.303364,0.0,0.0
2025-04-11 15:40:00,-2.402347,-2.402347,0.0,0.0
2025-04-11 15:50:00,-2.492365,-2.492365,0.0,0.0
2025-04-11 16:00:00,-2.572914,-2.572914,0.0,0.0
2025-04-11 16:10:00,-2.643559,-2.643559,0.0,0.0
2025-04-11 16:20:00,-2.703941,-2.703941,0.0,0.0
2025-04-11 16:30:00,-2.753772,-2.753772,0.0,0.0
2025-04-11 16:40:00,-2.792846,-2.792846,0.0,0.0
2025-04-11 16:50:00,-2.821032,-2.821032,0.0,0.0
2025-04-11 17:00:00,-2.838281,-2.838281,0.0,0.0
2025-04-11 17:10:00,-2.844621,-2.844621,0.0,0.0
2025-04-11 17:20:00,-2.840161,-2.840161,0.0,0.0
2025-04-11 17:30:00,-2.825086,-2.825086,0.0,0.0
2025-04-11 17:40:00,-2.79966,-2.79966,0.0,0.0
2025-04-11 17:50:00,-2.764217,-2.764217,0.0,0.0
2025-04-11 18:00:00,-2.719167,-2.719167,0.0,0.0
2025-04-11 18:10:00,-2.664985,-2.664985,0.0,0.0
2025-04-11 18:20:00,-2.602211,-2.602211,0.0,0.0
2025-04-11 18:30:00,-2.531446,-2.531446,0.0,0.0
2025-04-11 18:40:00,-2.453345,-2.453345,0.0,0.0
2025-04-11 18:50:00,-2.368613,-2.368613,0.0,0.0
2025-04-11 19:00:00,-2.278003,-2.278003,0.0,0.0
2025-04-11 19:10:00,-2.182303,-2.182303,0.0,0.0
2025-04-11 19:20:00,-2.082336,-2.082336,0.0,0.0
2025-04-11 19:30:00,-1.978951,-1.978951,0.0,0.0
2025-04-11 19:40:00,-1.873019,-1.873019,0.0,0.0
2025-04-11 19:50:00,-1.76542,-1.76542,0.0,0.0
2025-04-11 20:00:00,-1.657046,-1.657046,0.0,0.0
2025-04-11 20:10:00,-1.548784,-1.548784,0.0,0.0
2025-04-11 20:20:00,-1.441517,-1.441517,0.0,0.0
2025-04-11 20:30:00,-1.336114,-1.336114,0.0,0.0
2025-04-11 20:40:00,-1.233421,-1.233421,0.0,0.0
2025-04-11 20:50:00,-1.134261,-1.134261,0.0,0.0
2025-04-11 21:00:00,-1.039421,-1.039421,0.0,0.0
2025-04-11 21:10:00,-0.94965,-0.94965,0.0,0.0
2025-04-11 21:20:00,-0.865652,-0.865652,0.0,0.0
2025-04-11 21:30:00,-0.78808,-0.78808,0.0,0.0
2025-04-11 21:40:00,-0.717534,-0.717534,0.0,0.0
2025-04-11 21:50:00,-0.65455,-0.65455,0.0,0.0
2025-04-11 22:00:00,-0.599605,-0.599605,0.0,0.0
2025-04-11 22:10:00,-0.553105,-0.553105,0.0,0.0
2025-04-11 22:20:00,-0.515386,-0.515386,0.0,0.0
2025-04-11 22:30:00,-0.486713,-0.486713,0.0,0.0
2025-04-11 22:40:00,-0.467274,-0.467274,0.0,0.0
2025-04-11 22:50:00,-0.457179,-0.457179,0.0,0.0
2025-04-11 23:00:00,-0.456464,-0.456464,0.0,0.0
2025-04-11 23:10:00,-0.465084,-0.465084,0.0,0.0
2025-04-11 23:20:00,-0.482919,-0.482919,0.0,0.0
2025-04-11 23:30:00,-0.509772,-0.509772,0.0,0.0
2025-04-11 23:40:00,-0.54537,-0.54537,0.0,0.0
2025-04-11 23:50:00,-0.589368,-0.589368,0.0,0.0
2025-04-12 00:00:00,-0.641351,-0.641351,0.0,0.0
2025-04-12 00:10:00,-0.700837,-0.700837,0.0,0.0
2025-04-12 00:20:00,-0.76728,-0.76728,0.0,0.0
2025-04-12 00:30:00,-0.840076,-0.840076,0.0,0.0
2025-04-12 00:40:00,-0.918566,-0.918566,0.0,0.0
2025-04-12 00:50:00,-1.002041,-1.002041,0.0,0.0
2025-04-12 01:00:00,-1.089749,-1.089749,0.0,0.0
2025-04-12 01:10:00,-1.180899,-1.180899,0.0,0.0
2025-04-12 01:20:00,-1.274669,-1.274669,0.0,0.0
2025-04-12 01:30:00,-1.370209,-1.370209,0.0,0.0
2025-04-12 01:40:00,-1.466651,-1.466651,0.0,0.0
2025-04-12 01:50:00,-1.563115,-1.563115,0.0,0.0
2025-04-12 02:00:00,-1.658715,-1.658715,0.0,0.0
2025-04-12 02:10:00,-1.752564,-1.752564,0.0,0.0
2025-04-12 02:20:00,-1.843785,-1.843785,0.0,0.0
2025-04-12 02:30:00,-1.931513,-1.931513,0.0,0.0
2025-04-12 02:40:00,-2.014908,-2.014908,0.0,0.0
2025-04-12 02:50:00,-2.093155,-2.093155,0.0,0.0
2025-04-12 03:00:00,-2.165473,-2.165473,0.0,0.0
2025-04-12 03:10:00,-2.231121,-2.231121,0.0,0.0
2025-04-12 03:20:00,-2.289407,-2.289407,0.0,0.0
2025-04-12 03:30:00,-2.339686,-2.339686,0.0,0.0
2025-04-12 03:40:00,-2.381372,-2.381372,0.0,0.0
2025-04-12 03:50:00,-2.41394,-2.41394,0.0,0.0
2025-04-12 04:00:00,-2.43693,-2.43693,0.0,0.0
2025-04-12 04:10:00,-2.449951,-2.449951,0.0,0.0
2025-04-12 04:20:00,-2.452685,-2.452685,0.0,0.0
2025-04-12 04:30:00,-2.444887,-2.444887,0.0,0.0
2025-04-12 04:40:00,-2.426392,-2.426392,0.0,0.0
2025-04-12 04:50:00,-2.397112,-2.397112,0.0,0.0
2025-04-12 05:00:00,-2.357039,-2.357039,0.0,0.0
2025-04-12 05:10:00,-2.306246,-2.306246,0.0,0.0
2025-04-12 05:20:00,-2.244885,-2.244885,0.0,0.0
2025-04-12 05:30:00,-2.173188,-2.173188,0.0,0.0
2025-04-12 05:40:00,-2.091465,-2.091465,0.0,0.0
2025-04-12 05:50:00,-2.000101,-2.000101,0.0,0.0
2025-04-12 06:00:00,-1.899556,-1.899556,0.0,0.0
2025-04-12 06:10:00,-1.79036,-1.79036,0.0,0.0
2025-04-12 06:20:00,-1.67311,-1.67311,0.0,0.0
2025-04-12 06:30:00,-1.548466,-1.548466,0.0,0.0
2025-04-12 06:40:00,-1.417147,-1.417147,0.0,0.0
2025-04-12 06:50:00,-1.279925,-1.279925,0.0,0.0
2025-04-12 07:00:00,-1.137621,-1.137621,0.0,0.0
2025-04-12 07:10:00,-0.991099,-0.991099,0.0,0.0
2025-04-12 07:20:00,-0.841258,-0.841258,0.0,0.0
2025-04-12 07:30:00,-0.689029,-0.689029,0.0,0.0
2025-04-12 07:40:00,-0.535367,-0.535367,0.0,0.0
2025-04-12 07:50:00,-0.381244,-0.381244,0.0,0.0
2025-04-12 08:00:00,-0.227641,-0.227641,0.0,0.0
2025-04-12 08:10:00,-0.075545,-0.075545,0.0,0.0
2025-04-12 08:20:00,0.074062,0.074062,0.0,0.0
2025-04-12 08:30:00,0.220207,0.220207,0.0,0.0
2025-04-12 08:40:00,0.361935,0.361935,0.0,0.0
2025-04-12 08:50:00,0.498315,0.498315,0.0,0.0
2025-04-12 09:00:00,0.628444,0.628444,0.0,0.0
2025-04-12 09:10:00,0.751459,0.751459,0.0,0.0
2025-04-12 09:20:00,0.866539,0.866539,0.0,0.0
2025-04-12 09:30:00,0.972908,0.972908,0.0,0.0
2025-04-12 09:40:00,1.06985,1.06985,0.0,0.0
2025-04-12 09:50:00,1.156704,1.156704,0.0,0.0
2025-04-12 10:00:00,1.232873,1.232873,0.0,0.0
2025-04-12 10:10:00,1.29783,1.29783,0.0,0.0
2025-04-12 10:20:00,1.351119,1.351119,0.0,0.0
2025-04-12 10:30:00,1.392358,1.392358,0.0,0.0
2025-04-12 10:40:00,1.421244,1.421244,0.0,0.0
2025-04-12 10:50:00,1.437553,1.437553,0.0,0.0
2025-04-12 11:00:00,1.441143,1.441143,0.0,0.0
2025-04-12 11:10:00,1.431954,1.431954,0.0,0.0
2025-04-12 11:20:00,1.41001,1.41001,0.0,0.0
2025-04-12 11:30:00,1.375417,1.375417,0.0,0.0
2025-04-12 11:40:00,1.328362,1.328362,0.0,0.0
2025-04-12 11:50:00,1.269116,1.269116,0.0,0.0
2025-04-12 12:00:00,1.198025,1.198025,0.0,0.0
2025-04-12 12:10:00,1.115514,1.115514,0.0,0.0
2025-04-12 12:20:00,1.022081,1.022081,0.0,0.0
2025-04-12 12:30:00,0.918293,0.918293,0.0,0.0
2025-04-12 12:40:00,0.804785,0.804785,0.0,0.0
2025-04-12 12:50:00,0.68225,0.68225,0.0,0.0
2025-04-12 13:00:00,0.551442,0.551442,0.0,0.0
2025-04-12 13:10:00,0.413164,0.413164,0.0,0.0
2025-04-12 13:20:00,0.268265,0.268265,0.0,0.0
2025-04-12 13:30:00,0.117634,0.117634,0.0,0.0
2025-04-12 13:40:00,-0.037806,-0.037806,0.0,0.0
2025-04-12 13:50:00,-0.197107,-0.197107,0.0,0.0
2025-04-12 14:00:00,-0.359296,-0.359296,0.0,0.0
2025-04-12 14:10:00,-0.523391,-0.523391,0.0,0.0
2025-04-12 14:20:00,-0.688401,-0.688401,0.0,0.0
2025-04-12 14:30:00,-0.853335,-0.853335,0.0,0.0
2025-04-12 14:40:00,-1.017208,-1.017208,0.0,0.0
2025-04-12 14:50:00,-1.179051,-1.179051,0.0,0.0
2025-04-12 15:00:00,-1.337915,-1.337915,0.0,0.0
2025-04-12 15:10:00,-1.492876,-1.492876,0.0,0.0
2025-04-12 15:20:00,-1.643046,-1.643046,0.0,0.0
2025-04-12 15:30:00,-1.787574,-1.787574,0.0,0.0
2025-04-12 15:40:00,-1.925658,-1.925658,0.0,0.0
2025-04-12 15:50:00,-2.056542,-2.056542,0.0,0.0
2025-04-12 16:00:00,-2.17953,-2.17953,0.0,0.0
2025-04-12 16:10:00,-2.293984,-2.293984,0.0,0.0
2025-04-12 16:20:00,-2.399331,-2.399331,0.0,0.0
2025-04-12 16:30:00,-2.495069,-2.495069,0.0,0.0
2025-04-12 16:40:00,-2.580765,-2.580765,0.0,0.0
2025-04-12 16:50:00,-2.65606,-2.65606,0.0,0.0
2025-04-12 17:00:00,-2.720675,-2.720675,0.0,0.0
2025-04-12 17:10:00,-2.774405,-2.774405,0.0,0.0
2025-04-12 17:20:00,-2.817128,-2.817128,0.0,0.0
2025-04-12 17:30:00,-2.848799,-2.848799,0.0,0.0
